provincia,casi
AGRIGENTO,163
ALESSANDRIA,4131
ANCONA,1806
AOSTA,1210
AREZZO,687
ASCOLI PICENO,236
ASTI,1886
AVELLINO,551
BARI,1520
BARLETTA-ANDRIA-TRANI,388
BELLUNO,1194
BENEVENTO,230
BERGAMO,14419
BIELLA,1013
BOLOGNA,5234
BOLZANO,2599
BRESCIA,15685
BRINDISI,669
CAGLIARI,245
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,568
CATANIA,798
CATANZARO,214
CHIETI,827
COMO,4110
COSENZA,498
CREMONA,6640
CROTONE,126
CUNEO,2860
ENNA,442
FERMO,483
FERRARA,1069
FIRENZE,3266
FOGGIA,1202
FORLI'-CESENA,1742
FROSINONE,661
GENOVA,5589
GORIZIA,218
GROSSETO,412
IMPERIA,1579
ISERNIA,68
L'AQUILA,238
LA SPEZIA,907
LATINA,606
LECCE,541
LECCO,2835
LIVORNO,472
LODI,3640
LUCCA,1347
MACERATA,1145
MANTOVA,3580
MASSA CARRARA,1139
MATERA,201
MESSINA,477
MILANO,24484
MODENA,3881
MONZA E DELLA BRIANZA,5794
NAPOLI,2744
NOVARA,2815
NUORO,100
ORISTANO,72
PADOVA,3956
PALERMO,478
PARMA,3715
PAVIA,5637
PERUGIA,1029
PESARO E URBINO,2887
PESCARA,1561
PIACENZA,4522
PISA,942
PISTOIA,749
PORDENONE,718
POTENZA,177
PRATO,534
RAGUSA,101
RAVENNA,1038
REGGIO DI CALABRIA,327
REGGIO NELL'EMILIA,4927
RIETI,411
RIMINI,2159
ROMA,5595
ROVIGO,457
SALERNO,729
SASSARI,862
SAVONA,1577
SIENA,436
SIRACUSA,332
SONDRIO,1589
SUD SARDEGNA,122
TARANTO,292
TERAMO,651
TERNI,418
TORINO,15928
TRAPANI,157
TRENTO,4779
TREVISO,2688
TRIESTE,1387
UDINE,1021
VARESE,3935
VENEZIA,2697
VERBANO-CUSIO-OSSOLA,1143
VERCELLI,1327
VERONA,5150
VIBO VALENTIA,95
VICENZA,2871
VITERBO,452
