provincia,casi
AGRIGENTO,163
ALESSANDRIA,4131
ANCONA,1806
AOSTA,1211
AREZZO,687
ASCOLI PICENO,236
ASTI,1886
AVELLINO,551
BARI,1520
BARLETTA-ANDRIA-TRANI,388
BELLUNO,1195
BENEVENTO,230
BERGAMO,14433
BIELLA,1014
BOLOGNA,5240
BOLZANO,2599
BRESCIA,15694
BRINDISI,669
CAGLIARI,245
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,583
CATANIA,801
CATANZARO,214
CHIETI,828
COMO,4111
COSENZA,498
CREMONA,6642
CROTONE,126
CUNEO,2867
ENNA,442
FERMO,484
FERRARA,1069
FIRENZE,3270
FOGGIA,1202
FORLI'-CESENA,1744
FROSINONE,663
GENOVA,5593
GORIZIA,218
GROSSETO,412
IMPERIA,1579
ISERNIA,68
L'AQUILA,238
LA SPEZIA,912
LATINA,606
LECCE,542
LECCO,2837
LIVORNO,472
LODI,3640
LUCCA,1347
MACERATA,1145
MANTOVA,3583
MASSA CARRARA,1139
MATERA,202
MESSINA,477
MILANO,24521
MODENA,3884
MONZA E DELLA BRIANZA,5797
NAPOLI,2744
NOVARA,2820
NUORO,100
ORISTANO,72
PADOVA,3962
PALERMO,478
PARMA,3719
PAVIA,5637
PERUGIA,1029
PESARO E URBINO,2887
PESCARA,1562
PIACENZA,4523
PISA,942
PISTOIA,753
PORDENONE,718
POTENZA,177
PRATO,535
RAGUSA,101
RAVENNA,1038
REGGIO DI CALABRIA,327
REGGIO NELL'EMILIA,4927
RIETI,411
RIMINI,2159
ROMA,5609
ROVIGO,457
SALERNO,729
SASSARI,862
SAVONA,1578
SIENA,436
SIRACUSA,332
SONDRIO,1589
SUD SARDEGNA,122
TARANTO,292
TERAMO,651
TERNI,419
TORINO,15937
TRAPANI,157
TRENTO,4779
TREVISO,2689
TRIESTE,1387
UDINE,1021
VARESE,3940
VENEZIA,2697
VERBANO-CUSIO-OSSOLA,1145
VERCELLI,1328
VERONA,5151
VIBO VALENTIA,95
VICENZA,2873
VITERBO,452
