provincia,casi
AGRIGENTO,4675
ALESSANDRIA,18407
ANCONA,12676
AOSTA,7520
AREZZO,11092
ASCOLI PICENO,5110
ASTI,10470
AVELLINO,8082
BARI,38920
BARLETTA-ANDRIA-TRANI,11489
BELLUNO,15775
BENEVENTO,6006
BERGAMO,29064
BIELLA,6752
BOLOGNA,42691
BOLZANO,30550
BRESCIA,45266
BRINDISI,7503
CAGLIARI,6894
CALTANISSETTA,4577
CAMPOBASSO,4733
CASERTA,32958
CATANIA,32110
CATANZARO,3352
CHIETI,8165
COMO,34917
COSENZA,7969
CREMONA,15017
CROTONE,2533
CUNEO,28149
ENNA,3475
FERMO,5375
FERRARA,10359
FIRENZE,33770
FOGGIA,22166
FORLI'-CESENA,14250
FROSINONE,14135
GENOVA,37166
GORIZIA,6133
GROSSETO,4211
IMPERIA,7217
ISERNIA,2392
L'AQUILA,11625
LA SPEZIA,9132
LATINA,15496
LECCE,8252
LECCO,13899
LIVORNO,8964
LODI,11267
LUCCA,12625
MACERATA,9750
MANTOVA,17841
MASSA CARRARA,7665
MATERA,3768
MESSINA,13014
MILANO,179412
MODENA,33123
MONZA E DELLA BRIANZA,49480
NAPOLI,113532
NOVARA,16148
NUORO,5831
ORISTANO,2708
PADOVA,51126
PALERMO,28270
PARMA,13630
PAVIA,26064
PERUGIA,23054
PESARO E URBINO,10655
PESCARA,7604
PIACENZA,16182
PISA,16967
PISTOIA,10686
PORDENONE,10256
POTENZA,8032
PRATO,10622
RAGUSA,7420
RAVENNA,14472
REGGIO DI CALABRIA,10358
REGGIO NELL'EMILIA,25897
RIETI,5627
RIMINI,16410
ROMA,124511
ROVIGO,8438
SALERNO,23213
SASSARI,10823
SAVONA,8595
SIENA,5162
SIRACUSA,6894
SONDRIO,9059
SUD SARDEGNA,4966
TARANTO,12756
TERAMO,10187
TERNI,7506
TORINO,107277
TRAPANI,7156
TRENTO,22505
TREVISO,55640
TRIESTE,10783
UDINE,21208
VARESE,53455
VENEZIA,44510
VERBANO-CUSIO-OSSOLA,7070
VERCELLI,7846
VERONA,54960
VIBO VALENTIA,2139
VICENZA,47104
VITERBO,9343
