provincia,casi
AGRIGENTO,4216
ALESSANDRIA,17531
ANCONA,11003
AOSTA,7243
AREZZO,10421
ASCOLI PICENO,4622
ASTI,9703
AVELLINO,7746
BARI,33642
BARLETTA-ANDRIA-TRANI,10042
BELLUNO,14012
BENEVENTO,5578
BERGAMO,28127
BIELLA,6402
BOLOGNA,37726
BOLZANO,27678
BRESCIA,41117
BRINDISI,6354
CAGLIARI,5556
CALTANISSETTA,3782
CAMPOBASSO,4330
CASERTA,30987
CATANIA,27334
CATANZARO,2785
CHIETI,7075
COMO,32953
COSENZA,7194
CREMONA,14263
CROTONE,2345
CUNEO,26777
ENNA,3229
FERMO,4633
FERRARA,8837
FIRENZE,32118
FOGGIA,19410
FORLI'-CESENA,11662
FROSINONE,12753
GENOVA,35330
GORIZIA,5043
GROSSETO,4058
IMPERIA,6607
ISERNIA,2298
L'AQUILA,11015
LA SPEZIA,8420
LATINA,13762
LECCE,6931
LECCO,13110
LIVORNO,8266
LODI,10703
LUCCA,11957
MACERATA,8658
MANTOVA,15886
MASSA CARRARA,7415
MATERA,3512
MESSINA,9964
MILANO,172398
MODENA,29742
MONZA E DELLA BRIANZA,47949
NAPOLI,106155
NOVARA,15304
NUORO,5114
ORISTANO,2373
PADOVA,43742
PALERMO,23943
PARMA,12537
PAVIA,24312
PERUGIA,21072
PESARO E URBINO,9180
PESCARA,7097
PIACENZA,14702
PISA,16319
PISTOIA,10389
PORDENONE,7947
POTENZA,6962
PRATO,10233
RAGUSA,6874
RAVENNA,12232
REGGIO DI CALABRIA,9159
REGGIO NELL'EMILIA,23194
RIETI,4869
RIMINI,14094
ROMA,114322
ROVIGO,6986
SALERNO,20300
SASSARI,9341
SAVONA,7445
SIENA,4685
SIRACUSA,5258
SONDRIO,8371
SUD SARDEGNA,4075
TARANTO,10685
TERAMO,9406
TERNI,6949
TORINO,102605
TRAPANI,5767
TRENTO,20315
TREVISO,47329
TRIESTE,9510
UDINE,15873
VARESE,50799
VENEZIA,37026
VERBANO-CUSIO-OSSOLA,6567
VERCELLI,7432
VERONA,46977
VIBO VALENTIA,1435
VICENZA,41504
VITERBO,8554
