provincia,casi
AGRIGENTO,14283
ALESSANDRIA,30020
ANCONA,34217
AOSTA,11726
AREZZO,23192
ASCOLI PICENO,11754
ASTI,17563
AVELLINO,19976
BARI,96232
BARLETTA-ANDRIA-TRANI,25888
BELLUNO,21267
BENEVENTO,13729
BERGAMO,53851
BIELLA,10846
BOLOGNA,94767
BOLZANO,64327
BRESCIA,107443
BRINDISI,20230
CAGLIARI,16121
CALTANISSETTA,13571
CAMPOBASSO,10457
CASERTA,66611
CATANIA,61926
CATANZARO,10197
CHIETI,19928
COMO,59847
COSENZA,23738
CREMONA,26935
CROTONE,7023
CUNEO,52712
ENNA,6831
FERMO,10624
FERRARA,23419
FIRENZE,67402
FOGGIA,45887
FORLI'-CESENA,37142
FROSINONE,31202
GENOVA,55562
GORIZIA,13023
GROSSETO,9221
IMPERIA,15301
ISERNIA,3940
L'AQUILA,19646
LA SPEZIA,14680
LATINA,34062
LECCE,27965
LECCO,25068
LIVORNO,17309
LODI,17387
LUCCA,24756
MACERATA,22293
MANTOVA,36540
MASSA CARRARA,13243
MATERA,9232
MESSINA,27470
MILANO,275570
MODENA,65652
MONZA E DELLA BRIANZA,80027
NAPOLI,262884
NOVARA,28492
NUORO,10188
ORISTANO,5422
PADOVA,82672
PALERMO,70992
PARMA,28745
PAVIA,44470
PERUGIA,45289
PESARO E URBINO,24355
PESCARA,18648
PIACENZA,23719
PISA,29238
PISTOIA,23260
PORDENONE,21134
POTENZA,18114
PRATO,22424
RAGUSA,14329
RAVENNA,30916
REGGIO DI CALABRIA,23950
REGGIO NELL'EMILIA,48445
RIETI,10453
RIMINI,36596
ROMA,261261
ROVIGO,14261
SALERNO,61261
SASSARI,19274
SAVONA,17131
SIENA,13844
SIRACUSA,17247
SONDRIO,15469
SUD SARDEGNA,9136
TARANTO,40062
TERAMO,18420
TERNI,11984
TORINO,195986
TRAPANI,14954
TRENTO,46253
TREVISO,81828
TRIESTE,21494
UDINE,49664
VARESE,86695
VENEZIA,71534
VERBANO-CUSIO-OSSOLA,13014
VERCELLI,13812
VERONA,85706
VIBO VALENTIA,5739
VICENZA,71742
VITERBO,16240
