provincia,casi
AGRIGENTO,6617
ALESSANDRIA,21687
ANCONA,19909
AOSTA,8022
AREZZO,13841
ASCOLI PICENO,6617
ASTI,12602
AVELLINO,10186
BARI,55720
BARLETTA-ANDRIA-TRANI,15594
BELLUNO,17764
BENEVENTO,7606
BERGAMO,34840
BIELLA,7930
BOLOGNA,59327
BOLZANO,51417
BRESCIA,65903
BRINDISI,10884
CAGLIARI,9527
CALTANISSETTA,7027
CAMPOBASSO,7824
CASERTA,40109
CATANIA,41957
CATANZARO,4972
CHIETI,13489
COMO,42459
COSENZA,11056
CREMONA,17621
CROTONE,3021
CUNEO,32734
ENNA,4259
FERMO,7166
FERRARA,14810
FIRENZE,41114
FOGGIA,29533
FORLI'-CESENA,21086
FROSINONE,19363
GENOVA,42701
GORIZIA,8557
GROSSETO,5032
IMPERIA,10486
ISERNIA,3015
L'AQUILA,13451
LA SPEZIA,11060
LATINA,21721
LECCE,12644
LECCO,17171
LIVORNO,11531
LODI,13099
LUCCA,15206
MACERATA,13181
MANTOVA,23396
MASSA CARRARA,9409
MATERA,4986
MESSINA,20160
MILANO,204378
MODENA,43611
MONZA E DELLA BRIANZA,56694
NAPOLI,150870
NOVARA,19114
NUORO,7216
ORISTANO,3560
PADOVA,61844
PALERMO,43300
PARMA,17162
PAVIA,31609
PERUGIA,34968
PESARO E URBINO,14602
PESCARA,13909
PIACENZA,19408
PISA,19657
PISTOIA,13827
PORDENONE,16102
POTENZA,10431
PRATO,12710
RAGUSA,8458
RAVENNA,19178
REGGIO DI CALABRIA,14964
REGGIO NELL'EMILIA,33011
RIETI,7185
RIMINI,23642
ROMA,157241
ROVIGO,10622
SALERNO,33366
SASSARI,14174
SAVONA,11707
SIENA,7668
SIRACUSA,10796
SONDRIO,10925
SUD SARDEGNA,6285
TARANTO,21460
TERAMO,12984
TERNI,8795
TORINO,127932
TRAPANI,10743
TRENTO,33462
TREVISO,65101
TRIESTE,14115
UDINE,31330
VARESE,62756
VENEZIA,53999
VERBANO-CUSIO-OSSOLA,8942
VERCELLI,9031
VERONA,64102
VIBO VALENTIA,3592
VICENZA,55286
VITERBO,11677
