provincia,casi
AGRIGENTO,3948
ALESSANDRIA,16785
ANCONA,9940
AOSTA,6991
AREZZO,10124
ASCOLI PICENO,4323
ASTI,9029
AVELLINO,7156
BARI,29370
BARLETTA-ANDRIA-TRANI,8965
BELLUNO,12213
BENEVENTO,5103
BERGAMO,27050
BIELLA,6198
BOLOGNA,33158
BOLZANO,26109
BRESCIA,38415
BRINDISI,5729
CAGLIARI,4438
CALTANISSETTA,3347
CAMPOBASSO,3802
CASERTA,29014
CATANIA,24662
CATANZARO,2553
CHIETI,6468
COMO,31273
COSENZA,6734
CREMONA,13767
CROTONE,2190
CUNEO,25739
ENNA,3038
FERMO,4183
FERRARA,7660
FIRENZE,30815
FOGGIA,17137
FORLI'-CESENA,10134
FROSINONE,10445
GENOVA,33858
GORIZIA,4520
GROSSETO,3861
IMPERIA,6358
ISERNIA,2143
L'AQUILA,10587
LA SPEZIA,7990
LATINA,11547
LECCE,6240
LECCO,12442
LIVORNO,7748
LODI,10134
LUCCA,11275
MACERATA,7904
MANTOVA,14392
MASSA CARRARA,7157
MATERA,3337
MESSINA,7005
MILANO,165535
MODENA,26882
MONZA E DELLA BRIANZA,46346
NAPOLI,99636
NOVARA,14633
NUORO,4485
ORISTANO,2186
PADOVA,37581
PALERMO,22077
PARMA,11765
PAVIA,22848
PERUGIA,20077
PESARO E URBINO,7915
PESCARA,6706
PIACENZA,13616
PISA,15667
PISTOIA,10094
PORDENONE,7456
POTENZA,6340
PRATO,9901
RAGUSA,6503
RAVENNA,10687
REGGIO DI CALABRIA,8231
REGGIO NELL'EMILIA,21172
RIETI,3209
RIMINI,12291
ROMA,85798
ROVIGO,5794
SALERNO,18630
SASSARI,8342
SAVONA,6885
SIENA,4451
SIRACUSA,4307
SONDRIO,7786
SUD SARDEGNA,3563
TARANTO,9151
TERAMO,8899
TERNI,6550
TORINO,98833
TRAPANI,5339
TRENTO,18413
TREVISO,40196
TRIESTE,8806
UDINE,14840
VARESE,48191
VENEZIA,31068
VERBANO-CUSIO-OSSOLA,6257
VERCELLI,7095
VERONA,40086
VIBO VALENTIA,1192
VICENZA,36041
VITERBO,7358
