provincia,casi
AGRIGENTO,6892
ALESSANDRIA,22605
ANCONA,24137
AOSTA,8167
AREZZO,15070
ASCOLI PICENO,7444
ASTI,13119
AVELLINO,11326
BARI,60542
BARLETTA-ANDRIA-TRANI,16372
BELLUNO,18234
BENEVENTO,8066
BERGAMO,37815
BIELLA,8265
BOLOGNA,67376
BOLZANO,53235
BRESCIA,75722
BRINDISI,11553
CAGLIARI,9825
CALTANISSETTA,7322
CAMPOBASSO,8336
CASERTA,43049
CATANIA,43060
CATANZARO,5247
CHIETI,14675
COMO,44986
COSENZA,11528
CREMONA,19061
CROTONE,3173
CUNEO,34771
ENNA,4362
FERMO,7894
FERRARA,16258
FIRENZE,43706
FOGGIA,31030
FORLI'-CESENA,23913
FROSINONE,21214
GENOVA,44046
GORIZIA,9170
GROSSETO,5413
IMPERIA,11149
ISERNIA,3267
L'AQUILA,14075
LA SPEZIA,11477
LATINA,22820
LECCE,13655
LECCO,18473
LIVORNO,12197
LODI,13699
LUCCA,16559
MACERATA,14986
MANTOVA,25217
MASSA CARRARA,9984
MATERA,5490
MESSINA,20558
MILANO,215137
MODENA,48228
MONZA E DELLA BRIANZA,60404
NAPOLI,164465
NOVARA,20120
NUORO,7315
ORISTANO,3604
PADOVA,64453
PALERMO,45609
PARMA,18793
PAVIA,33672
PERUGIA,36698
PESARO E URBINO,16064
PESCARA,15410
PIACENZA,20033
PISA,20736
PISTOIA,15416
PORDENONE,17056
POTENZA,11125
PRATO,13698
RAGUSA,8700
RAVENNA,21477
REGGIO DI CALABRIA,15601
REGGIO NELL'EMILIA,35764
RIETI,7451
RIMINI,25979
ROMA,164871
ROVIGO,11196
SALERNO,37124
SASSARI,14339
SAVONA,12275
SIENA,8636
SIRACUSA,11105
SONDRIO,11413
SUD SARDEGNA,6389
TARANTO,23310
TERAMO,13692
TERNI,9234
TORINO,136776
TRAPANI,10872
TRENTO,36286
TREVISO,67140
TRIESTE,14731
UDINE,34936
VARESE,65319
VENEZIA,56127
VERBANO-CUSIO-OSSOLA,9733
VERCELLI,9722
VERONA,66144
VIBO VALENTIA,3767
VICENZA,57061
VITERBO,12039
