provincia,casi
AGRIGENTO,17929
ALESSANDRIA,31067
ANCONA,35564
AOSTA,11995
AREZZO,25034
ASCOLI PICENO,12315
ASTI,17812
AVELLINO,20578
BARI,98152
BARLETTA-ANDRIA-TRANI,27818
BELLUNO,21853
BENEVENTO,14169
BERGAMO,55397
BIELLA,11114
BOLOGNA,99200
BOLZANO,65900
BRESCIA,110027
BRINDISI,21176
CAGLIARI,22138
CALTANISSETTA,17156
CAMPOBASSO,10712
CASERTA,68162
CATANIA,70240
CATANZARO,10929
CHIETI,20657
COMO,61087
COSENZA,26080
CREMONA,27891
CROTONE,8034
CUNEO,53912
ENNA,8658
FERMO,11558
FERRARA,25064
FIRENZE,73795
FOGGIA,47114
FORLI'-CESENA,38944
FROSINONE,32451
GENOVA,57845
GORIZIA,13376
GROSSETO,10265
IMPERIA,16762
ISERNIA,4075
L'AQUILA,20482
LA SPEZIA,15598
LATINA,36065
LECCE,30451
LECCO,25544
LIVORNO,19642
LODI,17936
LUCCA,27447
MACERATA,24081
MANTOVA,37956
MASSA CARRARA,14137
MATERA,9671
MESSINA,32440
MILANO,282315
MODENA,69209
MONZA E DELLA BRIANZA,81608
NAPOLI,275304
NOVARA,29475
NUORO,10849
ORISTANO,6218
PADOVA,86830
PALERMO,79608
PARMA,30849
PAVIA,45482
PERUGIA,48182
PESARO E URBINO,25568
PESCARA,19550
PIACENZA,25160
PISA,32001
PISTOIA,25538
PORDENONE,22292
POTENZA,19597
PRATO,24245
RAGUSA,18704
RAVENNA,32508
REGGIO DI CALABRIA,27512
REGGIO NELL'EMILIA,50870
RIETI,11067
RIMINI,39509
ROMA,277237
ROVIGO,15578
SALERNO,63906
SASSARI,21173
SAVONA,17824
SIENA,15084
SIRACUSA,20992
SONDRIO,15794
SUD SARDEGNA,12037
TARANTO,40798
TERAMO,19647
TERNI,13064
TORINO,199971
TRAPANI,18660
TRENTO,47499
TREVISO,86517
TRIESTE,22393
UDINE,50840
VARESE,89639
VENEZIA,75605
VERBANO-CUSIO-OSSOLA,13466
VERCELLI,14105
VERONA,90622
VIBO VALENTIA,6307
VICENZA,75200
VITERBO,17127
