provincia,casi
AGRIGENTO,19137
ALESSANDRIA,32163
ANCONA,36515
AOSTA,12230
AREZZO,25881
ASCOLI PICENO,12765
ASTI,18504
AVELLINO,21156
BARI,99801
BARLETTA-ANDRIA-TRANI,28538
BELLUNO,22397
BENEVENTO,14667
BERGAMO,56880
BIELLA,11410
BOLOGNA,102361
BOLZANO,68408
BRESCIA,112563
BRINDISI,21694
CAGLIARI,23709
CALTANISSETTA,18128
CAMPOBASSO,10918
CASERTA,70360
CATANIA,77590
CATANZARO,11532
CHIETI,21201
COMO,61862
COSENZA,28412
CREMONA,28530
CROTONE,9102
CUNEO,55338
ENNA,9352
FERMO,11983
FERRARA,25828
FIRENZE,78061
FOGGIA,48279
FORLI'-CESENA,40352
FROSINONE,33323
GENOVA,59340
GORIZIA,13723
GROSSETO,10880
IMPERIA,17469
ISERNIA,4202
L'AQUILA,21422
LA SPEZIA,16272
LATINA,37356
LECCE,32161
LECCO,25951
LIVORNO,20542
LODI,18327
LUCCA,28466
MACERATA,25134
MANTOVA,38558
MASSA CARRARA,14618
MATERA,10154
MESSINA,36052
MILANO,288176
MODENA,71605
MONZA E DELLA BRIANZA,83143
NAPOLI,284822
NOVARA,30126
NUORO,11250
ORISTANO,6516
PADOVA,91493
PALERMO,83876
PARMA,32479
PAVIA,46571
PERUGIA,49950
PESARO E URBINO,26603
PESCARA,19954
PIACENZA,26008
PISA,33220
PISTOIA,27188
PORDENONE,23014
POTENZA,20615
PRATO,25723
RAGUSA,20085
RAVENNA,34399
REGGIO DI CALABRIA,30784
REGGIO NELL'EMILIA,52237
RIETI,11437
RIMINI,40937
ROMA,289332
ROVIGO,16134
SALERNO,66552
SASSARI,22170
SAVONA,18394
SIENA,16334
SIRACUSA,24205
SONDRIO,16090
SUD SARDEGNA,13072
TARANTO,41553
TERAMO,20464
TERNI,13737
TORINO,204824
TRAPANI,20508
TRENTO,48729
TREVISO,89691
TRIESTE,24015
UDINE,53028
VARESE,91601
VENEZIA,78862
VERBANO-CUSIO-OSSOLA,13763
VERCELLI,14399
VERONA,93647
VIBO VALENTIA,6826
VICENZA,78269
VITERBO,17812
