provincia,casi
AGRIGENTO,23171
ALESSANDRIA,41074
ANCONA,46759
AOSTA,16602
AREZZO,31811
ASCOLI PICENO,16977
ASTI,23423
AVELLINO,27706
BARI,114516
BARLETTA-ANDRIA-TRANI,32315
BELLUNO,28135
BENEVENTO,19070
BERGAMO,84792
BIELLA,15167
BOLOGNA,130869
BOLZANO,88046
BRESCIA,149686
BRINDISI,27692
CAGLIARI,26100
CALTANISSETTA,23286
CAMPOBASSO,11973
CASERTA,89327
CATANIA,95962
CATANZARO,14095
CHIETI,29888
COMO,82372
COSENZA,33676
CREMONA,39697
CROTONE,11254
CUNEO,68871
ENNA,12465
FERMO,16385
FERRARA,35743
FIRENZE,91325
FOGGIA,56312
FORLI'-CESENA,56996
FROSINONE,40215
GENOVA,76481
GORIZIA,18674
GROSSETO,14505
IMPERIA,25985
ISERNIA,4634
L'AQUILA,27129
LA SPEZIA,22546
LATINA,47054
LECCE,42342
LECCO,35472
LIVORNO,25698
LODI,28606
LUCCA,34098
MACERATA,30108
MANTOVA,50152
MASSA CARRARA,17587
MATERA,12884
MESSINA,48850
MILANO,437546
MODENA,88175
MONZA E DELLA BRIANZA,122189
NAPOLI,356289
NOVARA,38292
NUORO,13395
ORISTANO,7945
PADOVA,131758
PALERMO,96892
PARMA,40741
PAVIA,65827
PERUGIA,69827
PESARO E URBINO,32505
PESCARA,27811
PIACENZA,31383
PISA,39437
PISTOIA,32027
PORDENONE,31280
POTENZA,25323
PRATO,29365
RAGUSA,23135
RAVENNA,48732
REGGIO DI CALABRIA,39061
REGGIO NELL'EMILIA,65963
RIETI,13914
RIMINI,57094
ROMA,369274
ROVIGO,23691
SALERNO,85733
SASSARI,25969
SAVONA,25322
SIENA,21539
SIRACUSA,30675
SONDRIO,21105
SUD SARDEGNA,15073
TARANTO,46958
TERAMO,29392
TERNI,20301
TORINO,256356
TRAPANI,26460
TRENTO,63172
TREVISO,130552
TRIESTE,36896
UDINE,64639
VARESE,126411
VENEZIA,113601
VERBANO-CUSIO-OSSOLA,17808
VERCELLI,17117
VERONA,124681
VIBO VALENTIA,8965
VICENZA,114000
VITERBO,22833
