provincia,casi
AGRIGENTO,55983
ALESSANDRIA,88606
ANCONA,114341
AOSTA,32338
AREZZO,94215
ASCOLI PICENO,48738
ASTI,47777
AVELLINO,78067
BARI,303827
BARLETTA-ANDRIA-TRANI,87102
BELLUNO,56437
BENEVENTO,53512
BERGAMO,197841
BIELLA,37037
BOLOGNA,300259
BOLZANO,177691
BRESCIA,321087
BRINDISI,86202
CAGLIARI,65613
CALTANISSETTA,59152
CAMPOBASSO,37731
CASERTA,218316
CATANIA,207927
CATANZARO,29480
CHIETI,89097
COMO,156925
COSENZA,73392
CREMONA,83388
CROTONE,30768
CUNEO,134907
ENNA,37322
FERMO,43764
FERRARA,90684
FIRENZE,286453
FOGGIA,141745
FORLI'-CESENA,131414
FROSINONE,94180
GENOVA,199239
GORIZIA,36225
GROSSETO,52015
IMPERIA,53586
ISERNIA,13931
L'AQUILA,70101
LA SPEZIA,53386
LATINA,130419
LECCE,186976
LECCO,74166
LIVORNO,86759
LODI,56314
LUCCA,105376
MACERATA,74301
MANTOVA,107990
MASSA CARRARA,47740
MATERA,39701
MESSINA,140128
MILANO,838557
MODENA,195571
MONZA E DELLA BRIANZA,233113
NAPOLI,806241
NOVARA,77946
NUORO,39332
ORISTANO,28323
PADOVA,288284
PALERMO,241161
PARMA,103245
PAVIA,135486
PERUGIA,182397
PESARO E URBINO,75598
PESCARA,73230
PIACENZA,68025
PISA,115612
PISTOIA,82876
PORDENONE,77148
POTENZA,71777
PRATO,72256
RAGUSA,71335
RAVENNA,119761
REGGIO DI CALABRIA,101007
REGGIO NELL'EMILIA,146401
RIETI,37456
RIMINI,123083
ROMA,964286
ROVIGO,62157
SALERNO,237251
SASSARI,69239
SAVONA,62805
SIENA,69408
SIRACUSA,87697
SONDRIO,42988
SUD SARDEGNA,47728
TARANTO,123599
TERAMO,81938
TERNI,58003
TORINO,543824
TRAPANI,72498
TRENTO,143949
TREVISO,274376
TRIESTE,71004
UDINE,120721
VARESE,235456
VENEZIA,248297
VERBANO-CUSIO-OSSOLA,37674
VERCELLI,36729
VERONA,279105
VIBO VALENTIA,24724
VICENZA,263194
VITERBO,61116
