provincia,casi
AGRIGENTO,19095
ALESSANDRIA,32129
ANCONA,36514
AOSTA,12224
AREZZO,25860
ASCOLI PICENO,12765
ASTI,18476
AVELLINO,21142
BARI,99738
BARLETTA-ANDRIA-TRANI,28515
BELLUNO,22379
BENEVENTO,14646
BERGAMO,56785
BIELLA,11401
BOLOGNA,102256
BOLZANO,68408
BRESCIA,112453
BRINDISI,21670
CAGLIARI,23698
CALTANISSETTA,18099
CAMPOBASSO,10918
CASERTA,70275
CATANIA,77336
CATANZARO,11519
CHIETI,21160
COMO,61868
COSENZA,28399
CREMONA,28490
CROTONE,9058
CUNEO,55276
ENNA,9304
FERMO,11983
FERRARA,25816
FIRENZE,77933
FOGGIA,48227
FORLI'-CESENA,40299
FROSINONE,33307
GENOVA,59300
GORIZIA,13709
GROSSETO,10856
IMPERIA,17429
ISERNIA,4202
L'AQUILA,21375
LA SPEZIA,16257
LATINA,37342
LECCE,32082
LECCO,25924
LIVORNO,20520
LODI,18303
LUCCA,28438
MACERATA,25134
MANTOVA,38536
MASSA CARRARA,14589
MATERA,10129
MESSINA,35934
MILANO,287910
MODENA,71564
MONZA E DELLA BRIANZA,83095
NAPOLI,284487
NOVARA,30101
NUORO,11239
ORISTANO,6512
PADOVA,91257
PALERMO,83792
PARMA,32457
PAVIA,46509
PERUGIA,49950
PESARO E URBINO,26601
PESCARA,19931
PIACENZA,25996
PISA,33156
PISTOIA,27142
PORDENONE,22997
POTENZA,20604
PRATO,25699
RAGUSA,20072
RAVENNA,34313
REGGIO DI CALABRIA,30633
REGGIO NELL'EMILIA,52202
RIETI,11424
RIMINI,40892
ROMA,289006
ROVIGO,16087
SALERNO,66395
SASSARI,22148
SAVONA,18372
SIENA,16295
SIRACUSA,24066
SONDRIO,16080
SUD SARDEGNA,13070
TARANTO,41480
TERAMO,20449
TERNI,13737
TORINO,204579
TRAPANI,20497
TRENTO,48661
TREVISO,89581
TRIESTE,23931
UDINE,52992
VARESE,91504
VENEZIA,78750
VERBANO-CUSIO-OSSOLA,13757
VERCELLI,14391
VERONA,93487
VIBO VALENTIA,6785
VICENZA,78135
VITERBO,17798
