provincia,casi
AGRIGENTO,2430
ALESSANDRIA,12567
ANCONA,7566
AOSTA,5884
AREZZO,8442
ASCOLI PICENO,2989
ASTI,6509
AVELLINO,5012
BARI,17135
BARLETTA-ANDRIA-TRANI,4904
BELLUNO,7124
BENEVENTO,3196
BERGAMO,23774
BIELLA,4739
BOLOGNA,22466
BOLZANO,18743
BRESCIA,31705
BRINDISI,3075
CAGLIARI,2624
CALTANISSETTA,1894
CAMPOBASSO,2515
CASERTA,21563
CATANIA,13983
CATANZARO,1209
CHIETI,4502
COMO,24115
COSENZA,3549
CREMONA,12110
CROTONE,1173
CUNEO,18179
ENNA,2024
FERMO,3101
FERRARA,5030
FIRENZE,24380
FOGGIA,10373
FORLI'-CESENA,6953
FROSINONE,7491
GENOVA,28972
GORIZIA,2062
GROSSETO,3064
IMPERIA,5321
ISERNIA,1458
L'AQUILA,7700
LA SPEZIA,6448
LATINA,6826
LECCE,3569
LECCO,10057
LIVORNO,5721
LODI,8238
LUCCA,8589
MACERATA,5666
MANTOVA,10673
MASSA CARRARA,5366
MATERA,2294
MESSINA,4252
MILANO,139645
MODENA,18306
MONZA E DELLA BRIANZA,39033
NAPOLI,74197
NOVARA,10565
NUORO,2159
ORISTANO,1351
PADOVA,23224
PALERMO,13456
PARMA,8805
PAVIA,18269
PERUGIA,14222
PESARO E URBINO,5368
PESCARA,4671
PIACENZA,10732
PISA,12230
PISTOIA,7669
PORDENONE,3459
POTENZA,4243
PRATO,7892
RAGUSA,4865
RAVENNA,6323
REGGIO DI CALABRIA,4649
REGGIO NELL'EMILIA,15308
RIETI,2333
RIMINI,7915
ROMA,59962
ROVIGO,3257
SALERNO,12507
SASSARI,4984
SAVONA,5565
SIENA,3687
SIRACUSA,3009
SONDRIO,5791
SUD SARDEGNA,2300
TARANTO,5037
TERAMO,6145
TERNI,4548
TORINO,76664
TRAPANI,3521
TRENTO,13080
TREVISO,23994
TRIESTE,5253
UDINE,7551
VARESE,38580
VENEZIA,18191
VERBANO-CUSIO-OSSOLA,4373
VERCELLI,5370
VERONA,23317
VIBO VALENTIA,462
VICENZA,21514
VITERBO,6020
