provincia,casi
AGRIGENTO,11295
ALESSANDRIA,28336
ANCONA,32165
AOSTA,10904
AREZZO,20938
ASCOLI PICENO,10005
ASTI,16720
AVELLINO,17088
BARI,90678
BARLETTA-ANDRIA-TRANI,23326
BELLUNO,20732
BENEVENTO,12264
BERGAMO,50261
BIELLA,10043
BOLOGNA,90069
BOLZANO,61684
BRESCIA,102737
BRINDISI,17794
CAGLIARI,13978
CALTANISSETTA,10714
CAMPOBASSO,9937
CASERTA,58035
CATANIA,53903
CATANZARO,8519
CHIETI,18632
COMO,56935
COSENZA,19827
CREMONA,25414
CROTONE,5787
CUNEO,49561
ENNA,5718
FERMO,9787
FERRARA,22648
FIRENZE,61050
FOGGIA,42966
FORLI'-CESENA,34554
FROSINONE,29649
GENOVA,53124
GORIZIA,12605
GROSSETO,7958
IMPERIA,14560
ISERNIA,3764
L'AQUILA,18223
LA SPEZIA,13689
LATINA,30788
LECCE,23815
LECCO,23978
LIVORNO,16199
LODI,16529
LUCCA,23036
MACERATA,20142
MANTOVA,34441
MASSA CARRARA,12382
MATERA,8227
MESSINA,24734
MILANO,262232
MODENA,62299
MONZA E DELLA BRIANZA,76471
NAPOLI,226249
NOVARA,26866
NUORO,9637
ORISTANO,4910
PADOVA,79374
PALERMO,65001
PARMA,25868
PAVIA,42661
PERUGIA,42830
PESARO E URBINO,21507
PESCARA,17962
PIACENZA,22560
PISA,27422
PISTOIA,21340
PORDENONE,20299
POTENZA,15691
PRATO,20250
RAGUSA,11396
RAVENNA,29346
REGGIO DI CALABRIA,20555
REGGIO NELL'EMILIA,45471
RIETI,9963
RIMINI,34413
ROMA,235915
ROVIGO,13767
SALERNO,53331
SASSARI,18001
SAVONA,16339
SIENA,12457
SIRACUSA,15002
SONDRIO,14560
SUD SARDEGNA,8151
TARANTO,37310
TERAMO,17204
TERNI,11275
TORINO,185439
TRAPANI,13199
TRENTO,44190
TREVISO,78401
TRIESTE,20307
UDINE,48838
VARESE,81810
VENEZIA,68086
VERBANO-CUSIO-OSSOLA,12256
VERCELLI,12934
VERONA,80199
VIBO VALENTIA,5110
VICENZA,68619
VITERBO,15011
