provincia,casi
AGRIGENTO,4355
ALESSANDRIA,17738
ANCONA,11807
AOSTA,7318
AREZZO,10697
ASCOLI PICENO,4854
ASTI,9885
AVELLINO,7884
BARI,36120
BARLETTA-ANDRIA-TRANI,10705
BELLUNO,15070
BENEVENTO,5780
BERGAMO,28617
BIELLA,6480
BOLOGNA,39885
BOLZANO,28631
BRESCIA,42931
BRINDISI,6806
CAGLIARI,6004
CALTANISSETTA,4090
CAMPOBASSO,4373
CASERTA,31947
CATANIA,29025
CATANZARO,2933
CHIETI,7547
COMO,33953
COSENZA,7639
CREMONA,14643
CROTONE,2401
CUNEO,27075
ENNA,3331
FERMO,5015
FERRARA,9507
FIRENZE,32863
FOGGIA,20794
FORLI'-CESENA,12760
FROSINONE,12903
GENOVA,36240
GORIZIA,5326
GROSSETO,4138
IMPERIA,6873
ISERNIA,2314
L'AQUILA,11323
LA SPEZIA,8743
LATINA,13885
LECCE,7437
LECCO,13522
LIVORNO,8541
LODI,10968
LUCCA,12321
MACERATA,9093
MANTOVA,16805
MASSA CARRARA,7550
MATERA,3636
MESSINA,11293
MILANO,176165
MODENA,31267
MONZA E DELLA BRIANZA,48699
NAPOLI,109525
NOVARA,15476
NUORO,5427
ORISTANO,2491
PADOVA,48130
PALERMO,25153
PARMA,13009
PAVIA,25225
PERUGIA,21892
PESARO E URBINO,9847
PESCARA,7321
PIACENZA,15350
PISA,16640
PISTOIA,10528
PORDENONE,8190
POTENZA,7403
PRATO,10390
RAGUSA,7066
RAVENNA,13371
REGGIO DI CALABRIA,9706
REGGIO NELL'EMILIA,24334
RIETI,5110
RIMINI,15028
ROMA,115850
ROVIGO,7866
SALERNO,21614
SASSARI,10049
SAVONA,7921
SIENA,4906
SIRACUSA,5755
SONDRIO,8699
SUD SARDEGNA,4478
TARANTO,11478
TERAMO,9678
TERNI,7239
TORINO,103657
TRAPANI,6170
TRENTO,21383
TREVISO,52673
TRIESTE,9909
UDINE,16366
VARESE,52267
VENEZIA,41583
VERBANO-CUSIO-OSSOLA,6638
VERCELLI,7550
VERONA,52087
VIBO VALENTIA,1696
VICENZA,45040
VITERBO,8612
