provincia,casi
AGRIGENTO,18035
ALESSANDRIA,31069
ANCONA,35635
AOSTA,12003
AREZZO,25149
ASCOLI PICENO,12367
ASTI,17812
AVELLINO,20579
BARI,98270
BARLETTA-ANDRIA-TRANI,27875
BELLUNO,21894
BENEVENTO,14169
BERGAMO,55485
BIELLA,11114
BOLOGNA,99363
BOLZANO,66116
BRESCIA,110186
BRINDISI,21211
CAGLIARI,22225
CALTANISSETTA,17296
CAMPOBASSO,10713
CASERTA,68162
CATANIA,70841
CATANZARO,10966
CHIETI,20683
COMO,61157
COSENZA,26185
CREMONA,27909
CROTONE,8089
CUNEO,53913
ENNA,8746
FERMO,11602
FERRARA,25125
FIRENZE,74215
FOGGIA,47219
FORLI'-CESENA,39019
FROSINONE,32450
GENOVA,57956
GORIZIA,13376
GROSSETO,10340
IMPERIA,16796
ISERNIA,4075
L'AQUILA,20535
LA SPEZIA,15662
LATINA,36064
LECCE,30621
LECCO,25564
LIVORNO,19745
LODI,17963
LUCCA,27553
MACERATA,24171
MANTOVA,38015
MASSA CARRARA,14185
MATERA,9711
MESSINA,32826
MILANO,282686
MODENA,69366
MONZA E DELLA BRIANZA,81714
NAPOLI,275310
NOVARA,29475
NUORO,10894
ORISTANO,6282
PADOVA,87208
PALERMO,80331
PARMA,30966
PAVIA,45549
PERUGIA,48502
PESARO E URBINO,25660
PESCARA,19581
PIACENZA,25228
PISA,32150
PISTOIA,25712
PORDENONE,22292
POTENZA,19651
PRATO,24413
RAGUSA,18893
RAVENNA,32622
REGGIO DI CALABRIA,27956
REGGIO NELL'EMILIA,51024
RIETI,11069
RIMINI,39640
ROMA,277262
ROVIGO,15612
SALERNO,63908
SASSARI,21291
SAVONA,17858
SIENA,15177
SIRACUSA,21305
SONDRIO,15815
SUD SARDEGNA,12102
TARANTO,40819
TERAMO,19722
TERNI,13174
TORINO,199972
TRAPANI,18817
TRENTO,47559
TREVISO,86774
TRIESTE,22394
UDINE,50842
VARESE,89723
VENEZIA,75832
VERBANO-CUSIO-OSSOLA,13466
VERCELLI,14105
VERONA,90883
VIBO VALENTIA,6355
VICENZA,75452
VITERBO,17129
