provincia,casi
AGRIGENTO,13643
ALESSANDRIA,29960
ANCONA,33722
AOSTA,11694
AREZZO,23003
ASCOLI PICENO,11510
ASTI,17541
AVELLINO,19943
BARI,95994
BARLETTA-ANDRIA-TRANI,25808
BELLUNO,21191
BENEVENTO,13690
BERGAMO,53682
BIELLA,10836
BOLOGNA,94213
BOLZANO,64125
BRESCIA,107162
BRINDISI,20119
CAGLIARI,15193
CALTANISSETTA,12809
CAMPOBASSO,10366
CASERTA,66473
CATANIA,61411
CATANZARO,10132
CHIETI,19844
COMO,59666
COSENZA,23616
CREMONA,26753
CROTONE,6935
CUNEO,52633
ENNA,6668
FERMO,10447
FERRARA,23280
FIRENZE,66452
FOGGIA,45769
FORLI'-CESENA,36920
FROSINONE,31087
GENOVA,55166
GORIZIA,12995
GROSSETO,9095
IMPERIA,15141
ISERNIA,3914
L'AQUILA,19570
LA SPEZIA,14591
LATINA,33790
LECCE,27699
LECCO,25020
LIVORNO,17136
LODI,17301
LUCCA,24339
MACERATA,21901
MANTOVA,36342
MASSA CARRARA,13120
MATERA,9186
MESSINA,27240
MILANO,274254
MODENA,65307
MONZA E DELLA BRIANZA,79708
NAPOLI,262148
NOVARA,28439
NUORO,10126
ORISTANO,5325
PADOVA,82041
PALERMO,70403
PARMA,28494
PAVIA,44352
PERUGIA,44850
PESARO E URBINO,23920
PESCARA,18484
PIACENZA,23447
PISA,29018
PISTOIA,23079
PORDENONE,21073
POTENZA,18022
PRATO,22206
RAGUSA,13650
RAVENNA,30770
REGGIO DI CALABRIA,23767
REGGIO NELL'EMILIA,47970
RIETI,10415
RIMINI,36044
ROMA,256402
ROVIGO,14176
SALERNO,61095
SASSARI,19080
SAVONA,17074
SIENA,13694
SIRACUSA,16949
SONDRIO,15446
SUD SARDEGNA,8831
TARANTO,39972
TERAMO,18310
TERNI,11878
TORINO,195767
TRAPANI,14657
TRENTO,46035
TREVISO,80993
TRIESTE,21428
UDINE,49583
VARESE,86202
VENEZIA,70853
VERBANO-CUSIO-OSSOLA,13002
VERCELLI,13800
VERONA,84259
VIBO VALENTIA,5720
VICENZA,71274
VITERBO,16127
