provincia,casi
AGRIGENTO,26504
ALESSANDRIA,59569
ANCONA,61500
AOSTA,25593
AREZZO,42607
ASCOLI PICENO,22990
ASTI,33530
AVELLINO,42335
BARI,182489
BARLETTA-ANDRIA-TRANI,53741
BELLUNO,39020
BENEVENTO,29590
BERGAMO,146420
BIELLA,24020
BOLOGNA,201120
BOLZANO,93559
BRESCIA,236871
BRINDISI,49289
CAGLIARI,31854
CALTANISSETTA,32614
CAMPOBASSO,19035
CASERTA,135692
CATANIA,106949
CATANZARO,16864
CHIETI,51109
COMO,118825
COSENZA,42033
CREMONA,60701
CROTONE,13720
CUNEO,99302
ENNA,18266
FERMO,21141
FERRARA,57110
FIRENZE,140648
FOGGIA,82170
FORLI'-CESENA,89834
FROSINONE,52437
GENOVA,127916
GORIZIA,23309
GROSSETO,19627
IMPERIA,37933
ISERNIA,6114
L'AQUILA,39983
LA SPEZIA,34982
LATINA,69414
LECCE,78923
LECCO,55007
LIVORNO,34254
LODI,44366
LUCCA,44128
MACERATA,36357
MANTOVA,75635
MASSA CARRARA,22214
MATERA,17154
MESSINA,70854
MILANO,641317
MODENA,136233
MONZA E DELLA BRIANZA,180191
NAPOLI,551585
NOVARA,55548
NUORO,17288
ORISTANO,11202
PADOVA,188767
PALERMO,106019
PARMA,68302
PAVIA,100676
PERUGIA,104452
PESARO E URBINO,39589
PESCARA,44265
PIACENZA,49558
PISA,53897
PISTOIA,41064
PORDENONE,43447
POTENZA,34745
PRATO,37217
RAGUSA,30132
RAVENNA,79778
REGGIO DI CALABRIA,49430
REGGIO NELL'EMILIA,98509
RIETI,20938
RIMINI,88751
ROMA,542936
ROVIGO,40288
SALERNO,138857
SASSARI,31667
SAVONA,40536
SIENA,30158
SIRACUSA,35232
SONDRIO,33417
SUD SARDEGNA,20243
TARANTO,73250
TERAMO,47553
TERNI,32975
TORINO,367405
TRAPANI,37278
TRENTO,99119
TREVISO,187775
TRIESTE,46848
UDINE,78391
VARESE,180379
VENEZIA,160429
VERBANO-CUSIO-OSSOLA,26729
VERCELLI,25090
VERONA,191888
VIBO VALENTIA,10092
VICENZA,172472
VITERBO,32106
