provincia,casi
AGRIGENTO,525
ALESSANDRIA,4567
ANCONA,2072
AOSTA,1331
AREZZO,1306
ASCOLI PICENO,698
ASTI,2034
AVELLINO,712
BARI,3653
BARLETTA-ANDRIA-TRANI,807
BELLUNO,1588
BENEVENTO,483
BERGAMO,16053
BIELLA,1199
BOLOGNA,7052
BOLZANO,3682
BRESCIA,17566
BRINDISI,801
CAGLIARI,671
CALTANISSETTA,390
CAMPOBASSO,598
CASERTA,2245
CATANIA,1969
CATANZARO,352
CHIETI,1124
COMO,4725
COSENZA,880
CREMONA,6951
CROTONE,221
CUNEO,3640
ENNA,546
FERMO,647
FERRARA,1536
FIRENZE,4645
FOGGIA,2165
FORLI'-CESENA,2591
FROSINONE,1103
GENOVA,7460
GORIZIA,486
GROSSETO,645
IMPERIA,1919
ISERNIA,117
L'AQUILA,742
LA SPEZIA,2451
LATINA,1581
LECCE,877
LECCO,3182
LIVORNO,806
LODI,3908
LUCCA,2030
MACERATA,1383
MANTOVA,4397
MASSA CARRARA,1655
MATERA,345
MESSINA,800
MILANO,30538
MODENA,4955
MONZA E DELLA BRIANZA,7256
NAPOLI,9626
NOVARA,3539
NUORO,559
ORISTANO,407
PADOVA,5536
PALERMO,1781
PARMA,4445
PAVIA,6429
PERUGIA,2029
PESARO E URBINO,3342
PESCARA,1948
PIACENZA,5144
PISA,1910
PISTOIA,1085
PORDENONE,1125
POTENZA,548
PRATO,956
RAGUSA,569
RAVENNA,1835
REGGIO DI CALABRIA,547
REGGIO NELL'EMILIA,5889
RIETI,679
RIMINI,2657
ROMA,13801
ROVIGO,707
SALERNO,1735
SASSARI,1946
SAVONA,2056
SIENA,732
SIRACUSA,548
SONDRIO,1753
SUD SARDEGNA,576
TARANTO,672
TERAMO,900
TERNI,717
TORINO,18350
TRAPANI,692
TRENTO,6056
TREVISO,5793
TRIESTE,1640
UDINE,1708
VARESE,4982
VENEZIA,4524
VERBANO-CUSIO-OSSOLA,1242
VERCELLI,1707
VERONA,6874
VIBO VALENTIA,147
VICENZA,4209
VITERBO,729
