provincia,casi
AGRIGENTO,15745
ALESSANDRIA,30587
ANCONA,34721
AOSTA,11855
AREZZO,23963
ASCOLI PICENO,11929
ASTI,17659
AVELLINO,20231
BARI,97000
BARLETTA-ANDRIA-TRANI,26543
BELLUNO,21543
BENEVENTO,13951
BERGAMO,54569
BIELLA,10936
BOLOGNA,96660
BOLZANO,64754
BRESCIA,108485
BRINDISI,20639
CAGLIARI,18915
CALTANISSETTA,14999
CAMPOBASSO,10551
CASERTA,67210
CATANIA,64341
CATANZARO,10498
CHIETI,20215
COMO,60470
COSENZA,24585
CREMONA,27417
CROTONE,7357
CUNEO,53204
ENNA,7317
FERMO,10937
FERRARA,24214
FIRENZE,70322
FOGGIA,46374
FORLI'-CESENA,37871
FROSINONE,31637
GENOVA,56447
GORIZIA,13142
GROSSETO,9612
IMPERIA,15904
ISERNIA,4005
L'AQUILA,19941
LA SPEZIA,15046
LATINA,35064
LECCE,28964
LECCO,25236
LIVORNO,18311
LODI,17634
LUCCA,26037
MACERATA,22821
MANTOVA,37258
MASSA CARRARA,13574
MATERA,9377
MESSINA,28505
MILANO,278931
MODENA,66921
MONZA E DELLA BRIANZA,80744
NAPOLI,268461
NOVARA,29013
NUORO,10441
ORISTANO,5687
PADOVA,84326
PALERMO,73775
PARMA,29479
PAVIA,44863
PERUGIA,46604
PESARO E URBINO,24813
PESCARA,19111
PIACENZA,24325
PISA,30460
PISTOIA,24091
PORDENONE,21656
POTENZA,18644
PRATO,23133
RAGUSA,15978
RAVENNA,31570
REGGIO DI CALABRIA,24950
REGGIO NELL'EMILIA,49536
RIETI,10643
RIMINI,37845
ROMA,268154
ROVIGO,14921
SALERNO,62314
SASSARI,19952
SAVONA,17357
SIENA,14394
SIRACUSA,18018
SONDRIO,15595
SUD SARDEGNA,10263
TARANTO,40421
TERAMO,18889
TERNI,12478
TORINO,197511
TRAPANI,16018
TRENTO,46667
TREVISO,84004
TRIESTE,21724
UDINE,50063
VARESE,88443
VENEZIA,73240
VERBANO-CUSIO-OSSOLA,13231
VERCELLI,13943
VERONA,88396
VIBO VALENTIA,5901
VICENZA,73180
VITERBO,16651
