provincia,casi
AGRIGENTO,4300
ALESSANDRIA,17737
ANCONA,11791
AOSTA,7313
AREZZO,10661
ASCOLI PICENO,4852
ASTI,9885
AVELLINO,7884
BARI,36005
BARLETTA-ANDRIA-TRANI,10691
BELLUNO,14780
BENEVENTO,5781
BERGAMO,28581
BIELLA,6480
BOLOGNA,39272
BOLZANO,28605
BRESCIA,42720
BRINDISI,6762
CAGLIARI,5938
CALTANISSETTA,4048
CAMPOBASSO,4372
CASERTA,31880
CATANIA,28281
CATANZARO,2930
CHIETI,7545
COMO,33623
COSENZA,7481
CREMONA,14583
CROTONE,2397
CUNEO,27074
ENNA,3329
FERMO,5015
FERRARA,9360
FIRENZE,32662
FOGGIA,20654
FORLI'-CESENA,12570
FROSINONE,12902
GENOVA,36139
GORIZIA,5326
GROSSETO,4134
IMPERIA,6872
ISERNIA,2314
L'AQUILA,11305
LA SPEZIA,8719
LATINA,13885
LECCE,7426
LECCO,13502
LIVORNO,8491
LODI,10961
LUCCA,12247
MACERATA,9083
MANTOVA,16716
MASSA CARRARA,7516
MATERA,3629
MESSINA,10680
MILANO,175795
MODENA,30944
MONZA E DELLA BRIANZA,48645
NAPOLI,109193
NOVARA,15476
NUORO,5357
ORISTANO,2492
PADOVA,46692
PALERMO,25035
PARMA,12913
PAVIA,25160
PERUGIA,21892
PESARO E URBINO,9844
PESCARA,7317
PIACENZA,15270
PISA,16546
PISTOIA,10499
PORDENONE,8186
POTENZA,7348
PRATO,10357
RAGUSA,7001
RAVENNA,13146
REGGIO DI CALABRIA,9612
REGGIO NELL'EMILIA,24056
RIETI,5110
RIMINI,14966
ROMA,115842
ROVIGO,7583
SALERNO,21593
SASSARI,10037
SAVONA,7848
SIENA,4863
SIRACUSA,5679
SONDRIO,8651
SUD SARDEGNA,4451
TARANTO,11459
TERAMO,9678
TERNI,7239
TORINO,103656
TRAPANI,6168
TRENTO,21269
TREVISO,50613
TRIESTE,9909
UDINE,16363
VARESE,51853
VENEZIA,40251
VERBANO-CUSIO-OSSOLA,6638
VERCELLI,7550
VERONA,50629
VIBO VALENTIA,1655
VICENZA,43882
VITERBO,8611
