provincia,casi
AGRIGENTO,26243
ALESSANDRIA,59563
ANCONA,61490
AOSTA,25031
AREZZO,42143
ASCOLI PICENO,22983
ASTI,33510
AVELLINO,41616
BARI,177812
BARLETTA-ANDRIA-TRANI,51960
BELLUNO,38197
BENEVENTO,29020
BERGAMO,142385
BIELLA,24018
BOLOGNA,196408
BOLZANO,93547
BRESCIA,232669
BRINDISI,47798
CAGLIARI,31331
CALTANISSETTA,32150
CAMPOBASSO,19023
CASERTA,133386
CATANIA,105889
CATANZARO,16283
CHIETI,49977
COMO,117124
COSENZA,40573
CREMONA,59455
CROTONE,13289
CUNEO,99293
ENNA,17945
FERMO,21136
FERRARA,55748
FIRENZE,138493
FOGGIA,80002
FORLI'-CESENA,87750
FROSINONE,51415
GENOVA,124543
GORIZIA,22981
GROSSETO,19301
IMPERIA,37050
ISERNIA,6104
L'AQUILA,39257
LA SPEZIA,34276
LATINA,68718
LECCE,76363
LECCO,54214
LIVORNO,33555
LODI,43672
LUCCA,43529
MACERATA,36345
MANTOVA,74077
MASSA CARRARA,22032
MATERA,16968
MESSINA,69838
MILANO,631347
MODENA,133363
MONZA E DELLA BRIANZA,177555
NAPOLI,541374
NOVARA,55530
NUORO,17004
ORISTANO,10777
PADOVA,185121
PALERMO,105861
PARMA,66598
PAVIA,98842
PERUGIA,102828
PESARO E URBINO,39578
PESCARA,43402
PIACENZA,48524
PISA,53090
PISTOIA,40642
PORDENONE,41996
POTENZA,34464
PRATO,36981
RAGUSA,29699
RAVENNA,77599
REGGIO DI CALABRIA,49126
REGGIO NELL'EMILIA,96261
RIETI,20683
RIMINI,87049
ROMA,533133
ROVIGO,39417
SALERNO,135809
SASSARI,31344
SAVONA,39699
SIENA,29852
SIRACUSA,35024
SONDRIO,32875
SUD SARDEGNA,19691
TARANTO,71127
TERAMO,46630
TERNI,32435
TORINO,367377
TRAPANI,36763
TRENTO,96570
TREVISO,184180
TRIESTE,46387
UDINE,76449
VARESE,177752
VENEZIA,157470
VERBANO-CUSIO-OSSOLA,26727
VERCELLI,25089
VERONA,187800
VIBO VALENTIA,10065
VICENZA,168548
VITERBO,31691
