provincia,casi
AGRIGENTO,10578
ALESSANDRIA,27663
ANCONA,31731
AOSTA,10488
AREZZO,20077
ASCOLI PICENO,9676
ASTI,16435
AVELLINO,16203
BARI,86931
BARLETTA-ANDRIA-TRANI,21978
BELLUNO,20530
BENEVENTO,11495
BERGAMO,48539
BIELLA,9778
BOLOGNA,88142
BOLZANO,57306
BRESCIA,100502
BRINDISI,16674
CAGLIARI,13099
CALTANISSETTA,10124
CAMPOBASSO,9718
CASERTA,55256
CATANIA,51183
CATANZARO,7941
CHIETI,18108
COMO,55364
COSENZA,18286
CREMONA,24763
CROTONE,5367
CUNEO,48106
ENNA,5558
FERMO,9583
FERRARA,22171
FIRENZE,58587
FOGGIA,40933
FORLI'-CESENA,33393
FROSINONE,29010
GENOVA,51639
GORIZIA,12450
GROSSETO,7689
IMPERIA,14141
ISERNIA,3716
L'AQUILA,17750
LA SPEZIA,13382
LATINA,29710
LECCE,22269
LECCO,23405
LIVORNO,15708
LODI,16166
LUCCA,22302
MACERATA,19731
MANTOVA,33336
MASSA CARRARA,12003
MATERA,7712
MESSINA,23928
MILANO,256148
MODENA,60857
MONZA E DELLA BRIANZA,74566
NAPOLI,215024
NOVARA,26242
NUORO,9338
ORISTANO,4625
PADOVA,77457
PALERMO,61720
PARMA,24991
PAVIA,41657
PERUGIA,42074
PESARO E URBINO,20989
PESCARA,17811
PIACENZA,22150
PISA,26506
PISTOIA,20439
PORDENONE,19963
POTENZA,14758
PRATO,19303
RAGUSA,10855
RAVENNA,28519
REGGIO DI CALABRIA,19562
REGGIO NELL'EMILIA,44074
RIETI,9683
RIMINI,33612
ROMA,228344
ROVIGO,13534
SALERNO,50778
SASSARI,17007
SAVONA,15856
SIENA,11857
SIRACUSA,14249
SONDRIO,14219
SUD SARDEGNA,7681
TARANTO,35445
TERAMO,16668
TERNI,11029
TORINO,180459
TRAPANI,12845
TRENTO,43355
TREVISO,77057
TRIESTE,19718
UDINE,48379
VARESE,79329
VENEZIA,66734
VERBANO-CUSIO-OSSOLA,12027
VERCELLI,12645
VERONA,78149
VIBO VALENTIA,4803
VICENZA,67016
VITERBO,14704
