provincia,casi
AGRIGENTO,18394
ALESSANDRIA,31330
ANCONA,35798
AOSTA,12034
AREZZO,25340
ASCOLI PICENO,12498
ASTI,17952
AVELLINO,20710
BARI,98607
BARLETTA-ANDRIA-TRANI,28101
BELLUNO,22053
BENEVENTO,14253
BERGAMO,55763
BIELLA,11188
BOLOGNA,100125
BOLZANO,66602
BRESCIA,110792
BRINDISI,21335
CAGLIARI,23003
CALTANISSETTA,17550
CAMPOBASSO,10832
CASERTA,68707
CATANIA,72472
CATANZARO,11116
CHIETI,20829
COMO,61296
COSENZA,26966
CREMONA,28028
CROTONE,8321
CUNEO,54345
ENNA,8939
FERMO,11724
FERRARA,25331
FIRENZE,75090
FOGGIA,47411
FORLI'-CESENA,39320
FROSINONE,32676
GENOVA,58319
GORIZIA,13489
GROSSETO,10495
IMPERIA,16945
ISERNIA,4123
L'AQUILA,20746
LA SPEZIA,15807
LATINA,36412
LECCE,31002
LECCO,25663
LIVORNO,19914
LODI,18054
LUCCA,27766
MACERATA,24405
MANTOVA,38189
MASSA CARRARA,14303
MATERA,9819
MESSINA,33960
MILANO,283973
MODENA,70107
MONZA E DELLA BRIANZA,82048
NAPOLI,277536
NOVARA,29661
NUORO,11031
ORISTANO,6378
PADOVA,88165
PALERMO,81851
PARMA,31335
PAVIA,45800
PERUGIA,48952
PESARO E URBINO,25885
PESCARA,19716
PIACENZA,25439
PISA,32436
PISTOIA,26061
PORDENONE,22522
POTENZA,19843
PRATO,24772
RAGUSA,19317
RAVENNA,32918
REGGIO DI CALABRIA,28938
REGGIO NELL'EMILIA,51341
RIETI,11193
RIMINI,40051
ROMA,281283
ROVIGO,15757
SALERNO,64480
SASSARI,21583
SAVONA,17989
SIENA,15463
SIRACUSA,21806
SONDRIO,15871
SUD SARDEGNA,12616
TARANTO,40930
TERAMO,19936
TERNI,13322
TORINO,201047
TRAPANI,19490
TRENTO,47782
TREVISO,87497
TRIESTE,22793
UDINE,51143
VARESE,90225
VENEZIA,76568
VERBANO-CUSIO-OSSOLA,13543
VERCELLI,14199
VERONA,91548
VIBO VALENTIA,6407
VICENZA,76180
VITERBO,17375
