provincia,casi
AGRIGENTO,31028
ALESSANDRIA,73412
ANCONA,88363
AOSTA,29607
AREZZO,71735
ASCOLI PICENO,35646
ASTI,41446
AVELLINO,50151
BARI,223140
BARLETTA-ANDRIA-TRANI,66953
BELLUNO,47989
BENEVENTO,35789
BERGAMO,175236
BIELLA,32157
BOLOGNA,255756
BOLZANO,95097
BRESCIA,280331
BRINDISI,61862
CAGLIARI,37310
CALTANISSETTA,43923
CAMPOBASSO,24022
CASERTA,162020
CATANIA,138730
CATANZARO,20954
CHIETI,65927
COMO,136538
COSENZA,44808
CREMONA,71981
CROTONE,18324
CUNEO,122297
ENNA,22909
FERMO,31830
FERRARA,76390
FIRENZE,238835
FOGGIA,103258
FORLI'-CESENA,114584
FROSINONE,66200
GENOVA,163158
GORIZIA,28846
GROSSETO,35974
IMPERIA,46593
ISERNIA,9403
L'AQUILA,51113
LA SPEZIA,43085
LATINA,92962
LECCE,107557
LECCO,63134
LIVORNO,65134
LODI,50659
LUCCA,77989
MACERATA,56089
MANTOVA,91812
MASSA CARRARA,36180
MATERA,25789
MESSINA,87258
MILANO,729360
MODENA,170482
MONZA E DELLA BRIANZA,205146
NAPOLI,655777
NOVARA,69237
NUORO,22305
ORISTANO,15064
PADOVA,232188
PALERMO,145432
PARMA,88299
PAVIA,117773
PERUGIA,127454
PESARO E URBINO,61335
PESCARA,56154
PIACENZA,60601
PISA,92884
PISTOIA,67916
PORDENONE,60261
POTENZA,47630
PRATO,61496
RAGUSA,37088
RAVENNA,102558
REGGIO DI CALABRIA,59202
REGGIO NELL'EMILIA,125734
RIETI,27059
RIMINI,109116
ROMA,724180
ROVIGO,50551
SALERNO,173687
SASSARI,36574
SAVONA,52164
SIENA,50413
SIRACUSA,44926
SONDRIO,38153
SUD SARDEGNA,27988
TARANTO,90658
TERAMO,59649
TERNI,40243
TORINO,471742
TRAPANI,44757
TRENTO,124539
TREVISO,229810
TRIESTE,55773
UDINE,95660
VARESE,205340
VENEZIA,197152
VERBANO-CUSIO-OSSOLA,32282
VERCELLI,31880
VERONA,236923
VIBO VALENTIA,11098
VICENZA,218579
VITERBO,44143
