provincia,casi
AGRIGENTO,5698
ALESSANDRIA,20178
ANCONA,15457
AOSTA,7793
AREZZO,12043
ASCOLI PICENO,5863
ASTI,11592
AVELLINO,8839
BARI,46770
BARLETTA-ANDRIA-TRANI,13655
BELLUNO,17035
BENEVENTO,6628
BERGAMO,30801
BIELLA,7253
BOLOGNA,48622
BOLZANO,38527
BRESCIA,52112
BRINDISI,8910
CAGLIARI,8381
CALTANISSETTA,6209
CAMPOBASSO,5682
CASERTA,35724
CATANIA,38450
CATANZARO,4446
CHIETI,9818
COMO,38324
COSENZA,9604
CREMONA,16078
CROTONE,2814
CUNEO,30412
ENNA,3976
FERMO,6465
FERRARA,12557
FIRENZE,36104
FOGGIA,25977
FORLI'-CESENA,17324
FROSINONE,16315
GENOVA,39172
GORIZIA,7669
GROSSETO,4434
IMPERIA,8355
ISERNIA,2628
L'AQUILA,12339
LA SPEZIA,9979
LATINA,18748
LECCE,10546
LECCO,15190
LIVORNO,10002
LODI,12131
LUCCA,13291
MACERATA,11385
MANTOVA,20568
MASSA CARRARA,8253
MATERA,4056
MESSINA,18210
MILANO,189408
MODENA,37640
MONZA E DELLA BRIANZA,51931
NAPOLI,126431
NOVARA,17598
NUORO,6767
ORISTANO,3195
PADOVA,57140
PALERMO,35979
PARMA,14972
PAVIA,28521
PERUGIA,27519
PESARO E URBINO,12869
PESCARA,9230
PIACENZA,17833
PISA,17756
PISTOIA,11351
PORDENONE,13995
POTENZA,9111
PRATO,11209
RAGUSA,7996
RAVENNA,16449
REGGIO DI CALABRIA,12753
REGGIO NELL'EMILIA,29231
RIETI,6579
RIMINI,19621
ROMA,140410
ROVIGO,9588
SALERNO,26384
SASSARI,12757
SAVONA,10204
SIENA,5946
SIRACUSA,9463
SONDRIO,10104
SUD SARDEGNA,5838
TARANTO,16688
TERAMO,11227
TERNI,8101
TORINO,115719
TRAPANI,9709
TRENTO,27260
TREVISO,61373
TRIESTE,12973
UDINE,26897
VARESE,57747
VENEZIA,50578
VERBANO-CUSIO-OSSOLA,7963
VERCELLI,8368
VERONA,60943
VIBO VALENTIA,2846
VICENZA,51425
VITERBO,10530
