provincia,casi
AGRIGENTO,19921
ALESSANDRIA,33017
ANCONA,38197
AOSTA,12798
AREZZO,26650
ASCOLI PICENO,13566
ASTI,19081
AVELLINO,22041
BARI,101509
BARLETTA-ANDRIA-TRANI,28878
BELLUNO,23354
BENEVENTO,15417
BERGAMO,58542
BIELLA,11692
BOLOGNA,106806
BOLZANO,74700
BRESCIA,115945
BRINDISI,22336
CAGLIARI,24083
CALTANISSETTA,18746
CAMPOBASSO,11204
CASERTA,74110
CATANIA,82805
CATANZARO,12011
CHIETI,21990
COMO,63306
COSENZA,29662
CREMONA,29601
CROTONE,9644
CUNEO,56513
ENNA,9681
FERMO,12860
FERRARA,26977
FIRENZE,80737
FOGGIA,49712
FORLI'-CESENA,43500
FROSINONE,34980
GENOVA,61815
GORIZIA,15059
GROSSETO,11816
IMPERIA,18406
ISERNIA,4396
L'AQUILA,22631
LA SPEZIA,17457
LATINA,39316
LECCE,33373
LECCO,26542
LIVORNO,21404
LODI,18966
LUCCA,29601
MACERATA,26092
MANTOVA,39713
MASSA CARRARA,15221
MATERA,10516
MESSINA,38885
MILANO,297883
MODENA,73752
MONZA E DELLA BRIANZA,85831
NAPOLI,297093
NOVARA,30795
NUORO,11600
ORISTANO,6752
PADOVA,98460
PALERMO,86163
PARMA,33357
PAVIA,47754
PERUGIA,51906
PESARO E URBINO,27995
PESCARA,20715
PIACENZA,26748
PISA,34557
PISTOIA,28169
PORDENONE,24731
POTENZA,21047
PRATO,26431
RAGUSA,20497
RAVENNA,36702
REGGIO DI CALABRIA,32930
REGGIO NELL'EMILIA,53477
RIETI,12277
RIMINI,42765
ROMA,303818
ROVIGO,17283
SALERNO,70266
SASSARI,23029
SAVONA,19236
SIENA,17613
SIRACUSA,25880
SONDRIO,16582
SUD SARDEGNA,13337
TARANTO,43038
TERAMO,21962
TERNI,14323
TORINO,210184
TRAPANI,21492
TRENTO,50724
TREVISO,94686
TRIESTE,28234
UDINE,56057
VARESE,94573
VENEZIA,83765
VERBANO-CUSIO-OSSOLA,14080
VERCELLI,14804
VERONA,97651
VIBO VALENTIA,7510
VICENZA,83172
VITERBO,18892
