provincia,casi
AGRIGENTO,4266
ALESSANDRIA,17696
ANCONA,11366
AOSTA,7288
AREZZO,10558
ASCOLI PICENO,4709
ASTI,9823
AVELLINO,7798
BARI,34744
BARLETTA-ANDRIA-TRANI,10374
BELLUNO,14593
BENEVENTO,5653
BERGAMO,28206
BIELLA,6437
BOLOGNA,38241
BOLZANO,28235
BRESCIA,41447
BRINDISI,6499
CAGLIARI,5887
CALTANISSETTA,4008
CAMPOBASSO,4369
CASERTA,31389
CATANIA,27946
CATANZARO,2914
CHIETI,7203
COMO,33100
COSENZA,7403
CREMONA,14381
CROTONE,2359
CUNEO,26893
ENNA,3287
FERMO,4797
FERRARA,9041
FIRENZE,32429
FOGGIA,20027
FORLI'-CESENA,12093
FROSINONE,12902
GENOVA,35793
GORIZIA,5326
GROSSETO,4104
IMPERIA,6737
ISERNIA,2314
L'AQUILA,11120
LA SPEZIA,8578
LATINA,13881
LECCE,7241
LECCO,13200
LIVORNO,8369
LODI,10793
LUCCA,12104
MACERATA,8852
MANTOVA,16075
MASSA CARRARA,7461
MATERA,3587
MESSINA,10543
MILANO,173328
MODENA,30085
MONZA E DELLA BRIANZA,48119
NAPOLI,107459
NOVARA,15436
NUORO,5288
ORISTANO,2469
PADOVA,46357
PALERMO,24646
PARMA,12721
PAVIA,24534
PERUGIA,21501
PESARO E URBINO,9555
PESCARA,7162
PIACENZA,14977
PISA,16447
PISTOIA,10453
PORDENONE,8184
POTENZA,7190
PRATO,10320
RAGUSA,6985
RAVENNA,12658
REGGIO DI CALABRIA,9462
REGGIO NELL'EMILIA,23501
RIETI,5103
RIMINI,14461
ROMA,115828
ROVIGO,7456
SALERNO,20819
SASSARI,9983
SAVONA,7598
SIENA,4773
SIRACUSA,5638
SONDRIO,8456
SUD SARDEGNA,4412
TARANTO,11059
TERAMO,9493
TERNI,7108
TORINO,103266
TRAPANI,6102
TRENTO,20775
TREVISO,49876
TRIESTE,9908
UDINE,16361
VARESE,50980
VENEZIA,39532
VERBANO-CUSIO-OSSOLA,6608
VERCELLI,7501
VERONA,49889
VIBO VALENTIA,1631
VICENZA,43412
VITERBO,8610
