provincia,casi
AGRIGENTO,44305
ALESSANDRIA,81103
ANCONA,101128
AOSTA,30981
AREZZO,81861
ASCOLI PICENO,41396
ASTI,45118
AVELLINO,59193
BARI,252663
BARLETTA-ANDRIA-TRANI,75061
BELLUNO,52649
BENEVENTO,42232
BERGAMO,186247
BIELLA,35429
BOLOGNA,277481
BOLZANO,166655
BRESCIA,298653
BRINDISI,71076
CAGLIARI,52375
CALTANISSETTA,52250
CAMPOBASSO,30859
CASERTA,186495
CATANIA,186087
CATANZARO,24778
CHIETI,76055
COMO,145362
COSENZA,52035
CREMONA,77426
CROTONE,22759
CUNEO,130206
ENNA,30179
FERMO,37801
FERRARA,83688
FIRENZE,261893
FOGGIA,120720
FORLI'-CESENA,122741
FROSINONE,78201
GENOVA,180962
GORIZIA,33718
GROSSETO,42852
IMPERIA,50193
ISERNIA,11947
L'AQUILA,59530
LA SPEZIA,47406
LATINA,110125
LECCE,138609
LECCO,67103
LIVORNO,75517
LODI,53433
LUCCA,90205
MACERATA,65991
MANTOVA,99536
MASSA CARRARA,41136
MATERA,32299
MESSINA,113246
MILANO,774102
MODENA,182428
MONZA E DELLA BRIANZA,216952
NAPOLI,726182
NOVARA,74260
NUORO,32469
ORISTANO,22757
PADOVA,257019
PALERMO,195303
PARMA,96239
PAVIA,125970
PERUGIA,147077
PESARO E URBINO,68954
PESCARA,63769
PIACENZA,64033
PISA,103058
PISTOIA,75324
PORDENONE,71063
POTENZA,57811
PRATO,67520
RAGUSA,47418
RAVENNA,111295
REGGIO DI CALABRIA,76918
REGGIO NELL'EMILIA,135759
RIETI,31819
RIMINI,116630
ROMA,836127
ROVIGO,55676
SALERNO,202429
SASSARI,51523
SAVONA,57498
SIENA,58135
SIRACUSA,53580
SONDRIO,40407
SUD SARDEGNA,38722
TARANTO,104137
TERAMO,69060
TERNI,46871
TORINO,516502
TRAPANI,56946
TRENTO,135283
TREVISO,251395
TRIESTE,64936
UDINE,110715
VARESE,217689
VENEZIA,220810
VERBANO-CUSIO-OSSOLA,35013
VERCELLI,34814
VERONA,258038
VIBO VALENTIA,18249
VICENZA,239567
VITERBO,51603
