provincia,casi
AGRIGENTO,83350
ALESSANDRIA,96361
ANCONA,127310
AOSTA,33615
AREZZO,101533
ASCOLI PICENO,56001
ASTI,51391
AVELLINO,90506
BARI,336907
BARLETTA-ANDRIA-TRANI,93470
BELLUNO,60581
BENEVENTO,60557
BERGAMO,207685
BIELLA,38908
BOLOGNA,318163
BOLZANO,186392
BRESCIA,339230
BRINDISI,95886
CAGLIARI,75017
CALTANISSETTA,65513
CAMPOBASSO,42391
CASERTA,239785
CATANIA,219426
CATANZARO,37379
CHIETI,100249
COMO,165652
COSENZA,87031
CREMONA,88078
CROTONE,34705
CUNEO,140723
ENNA,40196
FERMO,48707
FERRARA,96417
FIRENZE,306495
FOGGIA,153569
FORLI'-CESENA,138288
FROSINONE,106931
GENOVA,213285
GORIZIA,38403
GROSSETO,57057
IMPERIA,56251
ISERNIA,15712
L'AQUILA,76527
LA SPEZIA,57762
LATINA,145545
LECCE,205683
LECCO,80005
LIVORNO,94648
LODI,58576
LUCCA,113802
MACERATA,81827
MANTOVA,115568
MASSA CARRARA,52724
MATERA,43896
MESSINA,159507
MILANO,886563
MODENA,207858
MONZA E DELLA BRIANZA,246109
NAPOLI,862810
NOVARA,82234
NUORO,43698
ORISTANO,31712
PADOVA,312522
PALERMO,262333
PARMA,110839
PAVIA,143387
PERUGIA,200276
PESARO E URBINO,82984
PESCARA,81813
PIACENZA,71712
PISA,124972
PISTOIA,88511
PORDENONE,81276
POTENZA,82151
PRATO,76185
RAGUSA,84456
RAVENNA,127828
REGGIO DI CALABRIA,115134
REGGIO NELL'EMILIA,157652
RIETI,41835
RIMINI,128749
ROMA,1070784
ROVIGO,67834
SALERNO,263800
SASSARI,77663
SAVONA,66201
SIENA,75842
SIRACUSA,93756
SONDRIO,45090
SUD SARDEGNA,55016
TARANTO,136695
TERAMO,90989
TERNI,63166
TORINO,574177
TRAPANI,82135
TRENTO,150944
TREVISO,295677
TRIESTE,75198
UDINE,129616
VARESE,249159
VENEZIA,269389
VERBANO-CUSIO-OSSOLA,39962
VERCELLI,38762
VERONA,298427
VIBO VALENTIA,26886
VICENZA,285029
VITERBO,68101
