provincia,casi
AGRIGENTO,4615
ALESSANDRIA,18407
ANCONA,12418
AOSTA,7476
AREZZO,11021
ASCOLI PICENO,5013
ASTI,10470
AVELLINO,8026
BARI,38416
BARLETTA-ANDRIA-TRANI,11327
BELLUNO,15775
BENEVENTO,5936
BERGAMO,29064
BIELLA,6752
BOLOGNA,42286
BOLZANO,30256
BRESCIA,45265
BRINDISI,7376
CAGLIARI,6786
CALTANISSETTA,4467
CAMPOBASSO,4729
CASERTA,32646
CATANIA,31402
CATANZARO,3305
CHIETI,8020
COMO,34915
COSENZA,7868
CREMONA,15017
CROTONE,2527
CUNEO,28149
ENNA,3465
FERMO,5279
FERRARA,10206
FIRENZE,33611
FOGGIA,21916
FORLI'-CESENA,14038
FROSINONE,14134
GENOVA,36945
GORIZIA,6133
GROSSETO,4205
IMPERIA,7153
ISERNIA,2391
L'AQUILA,11565
LA SPEZIA,9053
LATINA,15495
LECCE,8070
LECCO,13899
LIVORNO,8914
LODI,11266
LUCCA,12579
MACERATA,9507
MANTOVA,17840
MASSA CARRARA,7645
MATERA,3755
MESSINA,12571
MILANO,179411
MODENA,32936
MONZA E DELLA BRIANZA,49479
NAPOLI,112192
NOVARA,16147
NUORO,5804
ORISTANO,2708
PADOVA,51127
PALERMO,27510
PARMA,13526
PAVIA,26062
PERUGIA,22804
PESARO E URBINO,10522
PESCARA,7528
PIACENZA,16044
PISA,16921
PISTOIA,10650
PORDENONE,10256
POTENZA,7917
PRATO,10594
RAGUSA,7380
RAVENNA,14303
REGGIO DI CALABRIA,10279
REGGIO NELL'EMILIA,25614
RIETI,5621
RIMINI,16285
ROMA,124505
ROVIGO,8438
SALERNO,22787
SASSARI,10796
SAVONA,8424
SIENA,5107
SIRACUSA,6750
SONDRIO,9059
SUD SARDEGNA,4937
TARANTO,12484
TERAMO,10053
TERNI,7447
TORINO,107274
TRAPANI,7082
TRENTO,22368
TREVISO,55639
TRIESTE,10783
UDINE,21206
VARESE,53455
VENEZIA,44510
VERBANO-CUSIO-OSSOLA,7069
VERCELLI,7846
VERONA,54957
VIBO VALENTIA,2101
VICENZA,47104
VITERBO,9343
