provincia,casi
AGRIGENTO,672
ALESSANDRIA,4847
ANCONA,2257
AOSTA,1593
AREZZO,1715
ASCOLI PICENO,834
ASTI,2238
AVELLINO,863
BARI,4693
BARLETTA-ANDRIA-TRANI,1038
BELLUNO,2043
BENEVENTO,544
BERGAMO,16457
BIELLA,1339
BOLOGNA,7653
BOLZANO,4196
BRESCIA,18137
BRINDISI,865
CAGLIARI,837
CALTANISSETTA,513
CAMPOBASSO,656
CASERTA,3339
CATANIA,2840
CATANZARO,395
CHIETI,1233
COMO,5397
COSENZA,931
CREMONA,7193
CROTONE,226
CUNEO,4371
ENNA,669
FERMO,727
FERRARA,1754
FIRENZE,5279
FOGGIA,2660
FORLI'-CESENA,2961
FROSINONE,1470
GENOVA,9605
GORIZIA,573
GROSSETO,734
IMPERIA,2106
ISERNIA,244
L'AQUILA,998
LA SPEZIA,2682
LATINA,1943
LECCE,965
LECCO,3516
LIVORNO,954
LODI,4184
LUCCA,2396
MACERATA,1484
MANTOVA,4609
MASSA CARRARA,1824
MATERA,379
MESSINA,1079
MILANO,37653
MODENA,5412
MONZA E DELLA BRIANZA,8652
NAPOLI,13781
NOVARA,3924
NUORO,667
ORISTANO,493
PADOVA,6435
PALERMO,2748
PARMA,4738
PAVIA,7074
PERUGIA,2968
PESARO E URBINO,3404
PESCARA,2075
PIACENZA,5462
PISA,2373
PISTOIA,1137
PORDENONE,1226
POTENZA,571
PRATO,1041
RAGUSA,701
RAVENNA,1965
REGGIO DI CALABRIA,811
REGGIO NELL'EMILIA,6296
RIETI,822
RIMINI,2990
ROMA,16576
ROVIGO,759
SALERNO,2149
SASSARI,2214
SAVONA,2351
SIENA,928
SIRACUSA,729
SONDRIO,1878
SUD SARDEGNA,732
TARANTO,962
TERAMO,1130
TERNI,864
TORINO,20811
TRAPANI,891
TRENTO,6433
TREVISO,6600
TRIESTE,1697
UDINE,1894
VARESE,6061
VENEZIA,5642
VERBANO-CUSIO-OSSOLA,1331
VERCELLI,1833
VERONA,7777
VIBO VALENTIA,150
VICENZA,5072
VITERBO,1059
