provincia,casi
AGRIGENTO,12171
ALESSANDRIA,29374
ANCONA,32927
AOSTA,11403
AREZZO,22209
ASCOLI PICENO,10837
ASTI,17266
AVELLINO,18322
BARI,94364
BARLETTA-ANDRIA-TRANI,24921
BELLUNO,20953
BENEVENTO,12935
BERGAMO,52176
BIELLA,10563
BOLOGNA,92577
BOLZANO,62911
BRESCIA,105207
BRINDISI,19068
CAGLIARI,14569
CALTANISSETTA,11493
CAMPOBASSO,10191
CASERTA,61219
CATANIA,57454
CATANZARO,9333
CHIETI,19359
COMO,58646
COSENZA,21877
CREMONA,26105
CROTONE,6396
CUNEO,51574
ENNA,5935
FERMO,10166
FERRARA,23010
FIRENZE,63975
FOGGIA,44765
FORLI'-CESENA,35821
FROSINONE,30602
GENOVA,54310
GORIZIA,12819
GROSSETO,8415
IMPERIA,14957
ISERNIA,3865
L'AQUILA,18754
LA SPEZIA,14200
LATINA,32910
LECCE,26327
LECCO,24612
LIVORNO,16746
LODI,16831
LUCCA,23732
MACERATA,21064
MANTOVA,35492
MASSA CARRARA,12854
MATERA,8780
MESSINA,26060
MILANO,268391
MODENA,64095
MONZA E DELLA BRIANZA,78303
NAPOLI,239142
NOVARA,27773
NUORO,9877
ORISTANO,5197
PADOVA,80817
PALERMO,68437
PARMA,27253
PAVIA,43583
PERUGIA,43830
PESARO E URBINO,23026
PESCARA,18200
PIACENZA,23003
PISA,28383
PISTOIA,22361
PORDENONE,20793
POTENZA,17073
PRATO,21416
RAGUSA,12390
RAVENNA,30139
REGGIO DI CALABRIA,22197
REGGIO NELL'EMILIA,47058
RIETI,10268
RIMINI,35277
ROMA,247761
ROVIGO,13996
SALERNO,56302
SASSARI,18501
SAVONA,16759
SIENA,13114
SIRACUSA,16071
SONDRIO,14993
SUD SARDEGNA,8502
TARANTO,39041
TERAMO,17682
TERNI,11644
TORINO,192137
TRAPANI,13787
TRENTO,45124
TREVISO,79589
TRIESTE,20877
UDINE,49183
VARESE,84156
VENEZIA,69718
VERBANO-CUSIO-OSSOLA,12723
VERCELLI,13441
VERONA,82121
VIBO VALENTIA,5388
VICENZA,70096
VITERBO,15733
