provincia,casi
AGRIGENTO,68137
ALESSANDRIA,93970
ANCONA,123105
AOSTA,33284
AREZZO,99200
ASCOLI PICENO,53442
ASTI,50115
AVELLINO,84957
BARI,325347
BARLETTA-ANDRIA-TRANI,91438
BELLUNO,59216
BENEVENTO,57281
BERGAMO,204166
BIELLA,38232
BOLOGNA,312030
BOLZANO,183854
BRESCIA,333054
BRINDISI,92468
CAGLIARI,70804
CALTANISSETTA,64124
CAMPOBASSO,40470
CASERTA,229578
CATANIA,216014
CATANZARO,34436
CHIETI,95867
COMO,162284
COSENZA,83062
CREMONA,86437
CROTONE,33372
CUNEO,138603
ENNA,39143
FERMO,47183
FERRARA,94527
FIRENZE,299435
FOGGIA,149607
FORLI'-CESENA,135846
FROSINONE,102926
GENOVA,208134
GORIZIA,37741
GROSSETO,55594
IMPERIA,55193
ISERNIA,14866
L'AQUILA,74342
LA SPEZIA,56162
LATINA,140721
LECCE,199576
LECCO,78018
LIVORNO,91778
LODI,57806
LUCCA,111173
MACERATA,79240
MANTOVA,113035
MASSA CARRARA,50957
MATERA,42351
MESSINA,155381
MILANO,869878
MODENA,203420
MONZA E DELLA BRIANZA,241405
NAPOLI,835648
NOVARA,80904
NUORO,41990
ORISTANO,30367
PADOVA,304694
PALERMO,254065
PARMA,108122
PAVIA,140581
PERUGIA,194584
PESARO E URBINO,80272
PESCARA,78683
PIACENZA,70506
PISA,121587
PISTOIA,86434
PORDENONE,79806
POTENZA,78844
PRATO,74737
RAGUSA,82440
RAVENNA,125021
REGGIO DI CALABRIA,111779
REGGIO NELL'EMILIA,153710
RIETI,40462
RIMINI,126789
ROMA,1038408
ROVIGO,66164
SALERNO,251026
SASSARI,74721
SAVONA,64988
SIENA,73835
SIRACUSA,93197
SONDRIO,44282
SUD SARDEGNA,51717
TARANTO,132104
TERAMO,87765
TERNI,61494
TORINO,563789
TRAPANI,78966
TRENTO,148538
TREVISO,288707
TRIESTE,73835
UDINE,126941
VARESE,244533
VENEZIA,262753
VERBANO-CUSIO-OSSOLA,39237
VERCELLI,38040
VERONA,291920
VIBO VALENTIA,26420
VICENZA,278312
VITERBO,66073
