provincia,casi
AGRIGENTO,21441
ALESSANDRIA,34691
ANCONA,42603
AOSTA,14280
AREZZO,28580
ASCOLI PICENO,15490
ASTI,20740
AVELLINO,23555
BARI,104085
BARLETTA-ANDRIA-TRANI,29479
BELLUNO,25489
BENEVENTO,16765
BERGAMO,63093
BIELLA,12931
BOLOGNA,117086
BOLZANO,82882
BRESCIA,125262
BRINDISI,23665
CAGLIARI,24895
CALTANISSETTA,20487
CAMPOBASSO,11506
CASERTA,79236
CATANIA,89414
CATANZARO,13106
CHIETI,24086
COMO,68021
COSENZA,32133
CREMONA,32077
CROTONE,10345
CUNEO,60784
ENNA,10277
FERMO,14429
FERRARA,30435
FIRENZE,85317
FOGGIA,52269
FORLI'-CESENA,48954
FROSINONE,37672
GENOVA,68527
GORIZIA,17457
GROSSETO,13306
IMPERIA,22278
ISERNIA,4491
L'AQUILA,23870
LA SPEZIA,19197
LATINA,43288
LECCE,35195
LECCO,28480
LIVORNO,23649
LODI,20688
LUCCA,31357
MACERATA,28169
MANTOVA,43155
MASSA CARRARA,16355
MATERA,11316
MESSINA,43230
MILANO,326357
MODENA,79301
MONZA E DELLA BRIANZA,93992
NAPOLI,317577
NOVARA,33287
NUORO,12362
ORISTANO,7187
PADOVA,114889
PALERMO,90100
PARMA,35504
PAVIA,51535
PERUGIA,55123
PESARO E URBINO,30751
PESCARA,22298
PIACENZA,28331
PISA,36504
PISTOIA,30149
PORDENONE,27916
POTENZA,22037
PRATO,27356
RAGUSA,21404
RAVENNA,41260
REGGIO DI CALABRIA,35609
REGGIO NELL'EMILIA,58252
RIETI,13110
RIMINI,48045
ROMA,337881
ROVIGO,19855
SALERNO,75835
SASSARI,24372
SAVONA,22114
SIENA,18847
SIRACUSA,28041
SONDRIO,17808
SUD SARDEGNA,14184
TARANTO,44193
TERAMO,24322
TERNI,15382
TORINO,227154
TRAPANI,23724
TRENTO,55646
TREVISO,112266
TRIESTE,34295
UDINE,60716
VARESE,103436
VENEZIA,97566
VERBANO-CUSIO-OSSOLA,15750
VERCELLI,15499
VERONA,107943
VIBO VALENTIA,8465
VICENZA,98098
VITERBO,21182
