provincia,casi
AGRIGENTO,355
ALESSANDRIA,4285
ANCONA,1907
AOSTA,1256
AREZZO,925
ASCOLI PICENO,333
ASTI,1941
AVELLINO,581
BARI,2199
BARLETTA-ANDRIA-TRANI,495
BELLUNO,1245
BENEVENTO,254
BERGAMO,15582
BIELLA,1072
BOLOGNA,6246
BOLZANO,2960
BRESCIA,16831
BRINDISI,730
CAGLIARI,442
CALTANISSETTA,253
CAMPOBASSO,481
CASERTA,1157
CATANIA,1205
CATANZARO,237
CHIETI,936
COMO,4436
COSENZA,591
CREMONA,6853
CROTONE,170
CUNEO,3182
ENNA,492
FERMO,544
FERRARA,1328
FIRENZE,3894
FOGGIA,1489
FORLI'-CESENA,2184
FROSINONE,823
GENOVA,6104
GORIZIA,300
GROSSETO,529
IMPERIA,1689
ISERNIA,85
L'AQUILA,536
LA SPEZIA,1371
LATINA,912
LECCE,726
LECCO,3036
LIVORNO,593
LODI,3783
LUCCA,1628
MACERATA,1233
MANTOVA,4176
MASSA CARRARA,1427
MATERA,289
MESSINA,617
MILANO,27338
MODENA,4470
MONZA E DELLA BRIANZA,6356
NAPOLI,4889
NOVARA,3109
NUORO,215
ORISTANO,129
PADOVA,4846
PALERMO,661
PARMA,4079
PAVIA,5910
PERUGIA,1369
PESARO E URBINO,3170
PESCARA,1703
PIACENZA,4794
PISA,1171
PISTOIA,870
PORDENONE,901
POTENZA,255
PRATO,673
RAGUSA,417
RAVENNA,1525
REGGIO DI CALABRIA,438
REGGIO NELL'EMILIA,5437
RIETI,494
RIMINI,2409
ROMA,8995
ROVIGO,597
SALERNO,1091
SASSARI,1275
SAVONA,1865
SIENA,559
SIRACUSA,469
SONDRIO,1644
SUD SARDEGNA,287
TARANTO,418
TERAMO,742
TERNI,556
TORINO,16654
TRAPANI,270
TRENTO,5233
TREVISO,4368
TRIESTE,1493
UDINE,1298
VARESE,4332
VENEZIA,3400
VERBANO-CUSIO-OSSOLA,1203
VERCELLI,1591
VERONA,5779
VIBO VALENTIA,113
VICENZA,3454
VITERBO,556
