provincia,casi
AGRIGENTO,10264
ALESSANDRIA,27243
ANCONA,31232
AOSTA,10308
AREZZO,19751
ASCOLI PICENO,9364
ASTI,16236
AVELLINO,15902
BARI,84884
BARLETTA-ANDRIA-TRANI,21292
BELLUNO,20376
BENEVENTO,11184
BERGAMO,48052
BIELLA,9659
BOLOGNA,87435
BOLZANO,57009
BRESCIA,99612
BRINDISI,16112
CAGLIARI,12469
CALTANISSETTA,9758
CAMPOBASSO,9509
CASERTA,54393
CATANIA,50135
CATANZARO,7670
CHIETI,17871
COMO,54908
COSENZA,17149
CREMONA,24562
CROTONE,5158
CUNEO,47317
ENNA,5442
FERMO,9453
FERRARA,21955
FIRENZE,57591
FOGGIA,40142
FORLI'-CESENA,32960
FROSINONE,28526
GENOVA,51114
GORIZIA,12355
GROSSETO,7551
IMPERIA,13948
ISERNIA,3673
L'AQUILA,17477
LA SPEZIA,13268
LATINA,28929
LECCE,21558
LECCO,23159
LIVORNO,15522
LODI,16070
LUCCA,21919
MACERATA,19247
MANTOVA,32924
MASSA CARRARA,11867
MATERA,7592
MESSINA,23391
MILANO,254127
MODENA,60181
MONZA E DELLA BRIANZA,73961
NAPOLI,210440
NOVARA,25921
NUORO,9121
ORISTANO,4530
PADOVA,76676
PALERMO,59863
PARMA,24635
PAVIA,41329
PERUGIA,41714
PESARO E URBINO,20459
PESCARA,17735
PIACENZA,21958
PISA,26158
PISTOIA,20113
PORDENONE,19776
POTENZA,14560
PRATO,18894
RAGUSA,10626
RAVENNA,28172
REGGIO DI CALABRIA,18840
REGGIO NELL'EMILIA,43549
RIETI,9564
RIMINI,33281
ROMA,223317
ROVIGO,13428
SALERNO,49865
SASSARI,16640
SAVONA,15622
SIENA,11600
SIRACUSA,13838
SONDRIO,14088
SUD SARDEGNA,7485
TARANTO,34453
TERAMO,16349
TERNI,10933
TORINO,177927
TRAPANI,12553
TRENTO,43088
TREVISO,76372
TRIESTE,19378
UDINE,48120
VARESE,78745
VENEZIA,65960
VERBANO-CUSIO-OSSOLA,11894
VERCELLI,12553
VERONA,77145
VIBO VALENTIA,4769
VICENZA,66287
VITERBO,14516
