provincia,casi
AGRIGENTO,6169
ALESSANDRIA,21075
ANCONA,18138
AOSTA,7914
AREZZO,12792
ASCOLI PICENO,6386
ASTI,12218
AVELLINO,9557
BARI,51382
BARLETTA-ANDRIA-TRANI,14707
BELLUNO,17420
BENEVENTO,7244
BERGAMO,32401
BIELLA,7608
BOLOGNA,53525
BOLZANO,46998
BRESCIA,57918
BRINDISI,9963
CAGLIARI,9115
CALTANISSETTA,6687
CAMPOBASSO,6828
CASERTA,38199
CATANIA,40642
CATANZARO,4753
CHIETI,11558
COMO,40084
COSENZA,10472
CREMONA,16705
CROTONE,2901
CUNEO,31682
ENNA,4114
FERMO,6960
FERRARA,13802
FIRENZE,38576
FOGGIA,28140
FORLI'-CESENA,19300
FROSINONE,17559
GENOVA,41071
GORIZIA,8259
GROSSETO,4708
IMPERIA,9439
ISERNIA,2790
L'AQUILA,12901
LA SPEZIA,10596
LATINA,20616
LECCE,11683
LECCO,16097
LIVORNO,10829
LODI,12628
LUCCA,14163
MACERATA,12596
MANTOVA,21815
MASSA CARRARA,8923
MATERA,4444
MESSINA,19561
MILANO,195876
MODENA,40591
MONZA E DELLA BRIANZA,53931
NAPOLI,139341
NOVARA,18473
NUORO,7039
ORISTANO,3510
PADOVA,59254
PALERMO,39969
PARMA,16065
PAVIA,29897
PERUGIA,31656
PESARO E URBINO,14059
PESCARA,11292
PIACENZA,18763
PISA,18694
PISTOIA,12476
PORDENONE,15174
POTENZA,9786
PRATO,11908
RAGUSA,8205
RAVENNA,17664
REGGIO DI CALABRIA,13978
REGGIO NELL'EMILIA,31092
RIETI,6959
RIMINI,21808
ROMA,149732
ROVIGO,10033
SALERNO,29994
SASSARI,13822
SAVONA,11017
SIENA,6678
SIRACUSA,10193
SONDRIO,10542
SUD SARDEGNA,6106
TARANTO,19358
TERAMO,12019
TERNI,8444
TORINO,122339
TRAPANI,10529
TRENTO,30223
TREVISO,63194
TRIESTE,13715
UDINE,29586
VARESE,59820
VENEZIA,52220
VERBANO-CUSIO-OSSOLA,8418
VERCELLI,8721
VERONA,62299
VIBO VALENTIA,3261
VICENZA,53029
VITERBO,11181
