provincia,casi
AGRIGENTO,19448
ALESSANDRIA,32498
ANCONA,37051
AOSTA,12298
AREZZO,26159
ASCOLI PICENO,12960
ASTI,18677
AVELLINO,21395
BARI,100526
BARLETTA-ANDRIA-TRANI,28659
BELLUNO,22664
BENEVENTO,14852
BERGAMO,57307
BIELLA,11472
BOLOGNA,103730
BOLZANO,69835
BRESCIA,113393
BRINDISI,21965
CAGLIARI,23789
CALTANISSETTA,18341
CAMPOBASSO,11002
CASERTA,71670
CATANIA,79914
CATANZARO,11681
CHIETI,21477
COMO,62198
COSENZA,28882
CREMONA,28827
CROTONE,9395
CUNEO,55747
ENNA,9498
FERMO,12313
FERRARA,26096
FIRENZE,78951
FOGGIA,48934
FORLI'-CESENA,41098
FROSINONE,33698
GENOVA,59959
GORIZIA,14093
GROSSETO,11142
IMPERIA,17803
ISERNIA,4224
L'AQUILA,21863
LA SPEZIA,16549
LATINA,37977
LECCE,32679
LECCO,26110
LIVORNO,20872
LODI,18480
LUCCA,28860
MACERATA,25456
MANTOVA,38858
MASSA CARRARA,14843
MATERA,10273
MESSINA,37094
MILANO,290540
MODENA,72262
MONZA E DELLA BRIANZA,83807
NAPOLI,289288
NOVARA,30294
NUORO,11367
ORISTANO,6597
PADOVA,92962
PALERMO,84645
PARMA,32747
PAVIA,46973
PERUGIA,50889
PESARO E URBINO,27093
PESCARA,20141
PIACENZA,26236
PISA,33723
PISTOIA,27571
PORDENONE,23700
POTENZA,20805
PRATO,25973
RAGUSA,20185
RAVENNA,35081
REGGIO DI CALABRIA,31640
REGGIO NELL'EMILIA,52610
RIETI,11765
RIMINI,41400
ROMA,293561
ROVIGO,16557
SALERNO,67991
SASSARI,22374
SAVONA,18558
SIENA,16799
SIRACUSA,25032
SONDRIO,16202
SUD SARDEGNA,13108
TARANTO,42136
TERAMO,20930
TERNI,14049
TORINO,206585
TRAPANI,20826
TRENTO,49359
TREVISO,90757
TRIESTE,25481
UDINE,54005
VARESE,92252
VENEZIA,79996
VERBANO-CUSIO-OSSOLA,13833
VERCELLI,14531
VERONA,94801
VIBO VALENTIA,7168
VICENZA,79342
VITERBO,18183
