provincia,casi
AGRIGENTO,6219
ALESSANDRIA,21076
ANCONA,18322
AOSTA,7925
AREZZO,12875
ASCOLI PICENO,6408
ASTI,12218
AVELLINO,9583
BARI,51814
BARLETTA-ANDRIA-TRANI,14776
BELLUNO,17415
BENEVENTO,7275
BERGAMO,32554
BIELLA,7609
BOLOGNA,53898
BOLZANO,47199
BRESCIA,58560
BRINDISI,10073
CAGLIARI,9146
CALTANISSETTA,6721
CAMPOBASSO,7037
CASERTA,38441
CATANIA,40772
CATANZARO,4771
CHIETI,11759
COMO,40202
COSENZA,10576
CREMONA,16770
CROTONE,2914
CUNEO,31684
ENNA,4129
FERMO,6969
FERRARA,13879
FIRENZE,38692
FOGGIA,28352
FORLI'-CESENA,19439
FROSINONE,17609
GENOVA,41185
GORIZIA,8260
GROSSETO,4722
IMPERIA,9504
ISERNIA,2809
L'AQUILA,12979
LA SPEZIA,10622
LATINA,20627
LECCE,11777
LECCO,16158
LIVORNO,10873
LODI,12656
LUCCA,14215
MACERATA,12661
MANTOVA,21943
MASSA CARRARA,8956
MATERA,4468
MESSINA,19658
MILANO,196317
MODENA,40821
MONZA E DELLA BRIANZA,54068
NAPOLI,140238
NOVARA,18476
NUORO,7052
ORISTANO,3506
PADOVA,59322
PALERMO,40259
PARMA,16155
PAVIA,30036
PERUGIA,32396
PESARO E URBINO,14119
PESCARA,11671
PIACENZA,18833
PISA,18756
PISTOIA,12545
PORDENONE,15185
POTENZA,9799
PRATO,11955
RAGUSA,8228
RAVENNA,17760
REGGIO DI CALABRIA,14105
REGGIO NELL'EMILIA,31223
RIETI,6975
RIMINI,21934
ROMA,150748
ROVIGO,10052
SALERNO,30288
SASSARI,13903
SAVONA,11084
SIENA,6708
SIRACUSA,10276
SONDRIO,10575
SUD SARDEGNA,6117
TARANTO,19529
TERAMO,12117
TERNI,8515
TORINO,122346
TRAPANI,10563
TRENTO,30408
TREVISO,63205
TRIESTE,13718
UDINE,29593
VARESE,59935
VENEZIA,52231
VERBANO-CUSIO-OSSOLA,8420
VERCELLI,8722
VERONA,62311
VIBO VALENTIA,3274
VICENZA,53040
VITERBO,11187
