provincia,casi
AGRIGENTO,57346
ALESSANDRIA,90356
ANCONA,119070
AOSTA,32539
AREZZO,94966
ASCOLI PICENO,51196
ASTI,48488
AVELLINO,79602
BARI,309356
BARLETTA-ANDRIA-TRANI,88233
BELLUNO,57142
BENEVENTO,54443
BERGAMO,199122
BIELLA,37390
BOLOGNA,301788
BOLZANO,181050
BRESCIA,323722
BRINDISI,87851
CAGLIARI,66331
CALTANISSETTA,60238
CAMPOBASSO,38532
CASERTA,220841
CATANIA,209128
CATANZARO,29535
CHIETI,90657
COMO,158100
COSENZA,76574
CREMONA,84057
CROTONE,31641
CUNEO,136058
ENNA,37540
FERMO,45601
FERRARA,91286
FIRENZE,288475
FOGGIA,143762
FORLI'-CESENA,132081
FROSINONE,97275
GENOVA,201106
GORIZIA,36396
GROSSETO,52632
IMPERIA,53871
ISERNIA,14242
L'AQUILA,71155
LA SPEZIA,54015
LATINA,134303
LECCE,190628
LECCO,75033
LIVORNO,87609
LODI,56609
LUCCA,106248
MACERATA,76933
MANTOVA,109153
MASSA CARRARA,48186
MATERA,40627
MESSINA,142243
MILANO,845404
MODENA,196632
MONZA E DELLA BRIANZA,234957
NAPOLI,812317
NOVARA,78955
NUORO,39693
ORISTANO,28583
PADOVA,293114
PALERMO,242065
PARMA,103971
PAVIA,136634
PERUGIA,185204
PESARO E URBINO,77995
PESCARA,74633
PIACENZA,68401
PISA,116504
PISTOIA,83341
PORDENONE,77476
POTENZA,74158
PRATO,72491
RAGUSA,74034
RAVENNA,120562
REGGIO DI CALABRIA,101047
REGGIO NELL'EMILIA,147577
RIETI,38478
RIMINI,123644
ROMA,991376
ROVIGO,63332
SALERNO,240164
SASSARI,69805
SAVONA,63294
SIENA,69980
SIRACUSA,89614
SONDRIO,43217
SUD SARDEGNA,48421
TARANTO,125724
TERAMO,83471
TERNI,58813
TORINO,550097
TRAPANI,73925
TRENTO,144808
TREVISO,278246
TRIESTE,71228
UDINE,121508
VARESE,237344
VENEZIA,252230
VERBANO-CUSIO-OSSOLA,38219
VERCELLI,37145
VERONA,282701
VIBO VALENTIA,25006
VICENZA,267507
VITERBO,62827
