provincia,casi
AGRIGENTO,7101
ALESSANDRIA,22813
ANCONA,24351
AOSTA,8197
AREZZO,15286
ASCOLI PICENO,7468
ASTI,13250
AVELLINO,11327
BARI,62172
BARLETTA-ANDRIA-TRANI,16593
BELLUNO,18367
BENEVENTO,8068
BERGAMO,38438
BIELLA,8323
BOLOGNA,69906
BOLZANO,53582
BRESCIA,77539
BRINDISI,11780
CAGLIARI,9959
CALTANISSETTA,7366
CAMPOBASSO,8420
CASERTA,43057
CATANIA,43383
CATANZARO,5312
CHIETI,14856
COMO,45567
COSENZA,11672
CREMONA,19297
CROTONE,3256
CUNEO,35370
ENNA,4370
FERMO,7918
FERRARA,16641
FIRENZE,44225
FOGGIA,31337
FORLI'-CESENA,24688
FROSINONE,22173
GENOVA,44481
GORIZIA,9534
GROSSETO,5487
IMPERIA,11273
ISERNIA,3296
L'AQUILA,14177
LA SPEZIA,11589
LATINA,23314
LECCE,14121
LECCO,18688
LIVORNO,12324
LODI,13859
LUCCA,16758
MACERATA,15076
MANTOVA,25651
MASSA CARRARA,10065
MATERA,5631
MESSINA,20618
MILANO,217390
MODENA,49272
MONZA E DELLA BRIANZA,60972
NAPOLI,164781
NOVARA,20457
NUORO,7332
ORISTANO,3618
PADOVA,65081
PALERMO,46326
PARMA,19137
PAVIA,34207
PERUGIA,37275
PESARO E URBINO,16088
PESCARA,15495
PIACENZA,20223
PISA,20977
PISTOIA,15703
PORDENONE,17368
POTENZA,11319
PRATO,13960
RAGUSA,8822
RAVENNA,21976
REGGIO DI CALABRIA,15838
REGGIO NELL'EMILIA,36619
RIETI,7579
RIMINI,26800
ROMA,167197
ROVIGO,11337
SALERNO,37154
SASSARI,14372
SAVONA,12412
SIENA,8803
SIRACUSA,11213
SONDRIO,11557
SUD SARDEGNA,6434
TARANTO,23909
TERAMO,13785
TERNI,9441
TORINO,139565
TRAPANI,11004
TRENTO,36964
TREVISO,67777
TRIESTE,15124
UDINE,37361
VARESE,66046
VENEZIA,56539
VERBANO-CUSIO-OSSOLA,9944
VERCELLI,9922
VERONA,66816
VIBO VALENTIA,3834
VICENZA,57641
VITERBO,12214
