provincia,casi
AGRIGENTO,4893
ALESSANDRIA,18917
ANCONA,13157
AOSTA,7576
AREZZO,11241
ASCOLI PICENO,5192
ASTI,10832
AVELLINO,8157
BARI,40493
BARLETTA-ANDRIA-TRANI,12113
BELLUNO,16144
BENEVENTO,6084
BERGAMO,29330
BIELLA,6919
BOLOGNA,44011
BOLZANO,31106
BRESCIA,46108
BRINDISI,7838
CAGLIARI,7232
CALTANISSETTA,5069
CAMPOBASSO,5036
CASERTA,33348
CATANIA,33506
CATANZARO,3515
CHIETI,8519
COMO,35271
COSENZA,8251
CREMONA,15156
CROTONE,2601
CUNEO,28850
ENNA,3681
FERMO,5627
FERRARA,10793
FIRENZE,34033
FOGGIA,22886
FORLI'-CESENA,14802
FROSINONE,14782
GENOVA,37488
GORIZIA,6797
GROSSETO,4225
IMPERIA,7355
ISERNIA,2470
L'AQUILA,11794
LA SPEZIA,9247
LATINA,16244
LECCE,8662
LECCO,14054
LIVORNO,9103
LODI,11418
LUCCA,12737
MACERATA,10072
MANTOVA,18281
MASSA CARRARA,7716
MATERA,3831
MESSINA,14269
MILANO,181139
MODENA,34181
MONZA E DELLA BRIANZA,49765
NAPOLI,115549
NOVARA,16561
NUORO,6052
ORISTANO,2843
PADOVA,52796
PALERMO,29480
PARMA,13879
PAVIA,26414
PERUGIA,23495
PESARO E URBINO,11181
PESCARA,7829
PIACENZA,16497
PISA,17100
PISTOIA,10736
PORDENONE,10978
POTENZA,8309
PRATO,10739
RAGUSA,7593
RAVENNA,14841
REGGIO DI CALABRIA,10755
REGGIO NELL'EMILIA,26609
RIETI,5981
RIMINI,17054
ROMA,129023
ROVIGO,8796
SALERNO,23800
SASSARI,11106
SAVONA,8887
SIENA,5286
SIRACUSA,7349
SONDRIO,9160
SUD SARDEGNA,5164
TARANTO,13233
TERAMO,10347
TERNI,7593
TORINO,109525
TRAPANI,7704
TRENTO,23142
TREVISO,57339
TRIESTE,11595
UDINE,22286
VARESE,54028
VENEZIA,46330
VERBANO-CUSIO-OSSOLA,7374
VERCELLI,8035
VERONA,56638
VIBO VALENTIA,2330
VICENZA,48366
VITERBO,9704
