provincia,casi
AGRIGENTO,7565
ALESSANDRIA,23657
ANCONA,26502
AOSTA,8533
AREZZO,16474
ASCOLI PICENO,7909
ASTI,13665
AVELLINO,12706
BARI,67504
BARLETTA-ANDRIA-TRANI,17433
BELLUNO,18984
BENEVENTO,8756
BERGAMO,40987
BIELLA,8592
BOLOGNA,76229
BOLZANO,54669
BRESCIA,84694
BRINDISI,12549
CAGLIARI,10336
CALTANISSETTA,7774
CAMPOBASSO,8726
CASERTA,46304
CATANIA,44542
CATANZARO,5695
CHIETI,15901
COMO,48121
COSENZA,12324
CREMONA,20943
CROTONE,3638
CUNEO,37784
ENNA,4515
FERMO,8332
FERRARA,17975
FIRENZE,46866
FOGGIA,33087
FORLI'-CESENA,27192
FROSINONE,24393
GENOVA,45791
GORIZIA,10398
GROSSETO,6236
IMPERIA,11720
ISERNIA,3443
L'AQUILA,15062
LA SPEZIA,11943
LATINA,24462
LECCE,15647
LECCO,19993
LIVORNO,13128
LODI,14457
LUCCA,17964
MACERATA,16253
MANTOVA,27838
MASSA CARRARA,10570
MATERA,6084
MESSINA,20922
MILANO,227239
MODENA,52671
MONZA E DELLA BRIANZA,64912
NAPOLI,179368
NOVARA,21652
NUORO,7491
ORISTANO,3674
PADOVA,68156
PALERMO,48656
PARMA,20531
PAVIA,36483
PERUGIA,38357
PESARO E URBINO,17063
PESCARA,16589
PIACENZA,20701
PISA,22311
PISTOIA,17051
PORDENONE,18057
POTENZA,12046
PRATO,15115
RAGUSA,9123
RAVENNA,23928
REGGIO DI CALABRIA,16339
REGGIO NELL'EMILIA,38532
RIETI,7842
RIMINI,29069
ROMA,176047
ROVIGO,11897
SALERNO,41046
SASSARI,14598
SAVONA,12924
SIENA,9411
SIRACUSA,11674
SONDRIO,12244
SUD SARDEGNA,6593
TARANTO,26002
TERAMO,14592
TERNI,9839
TORINO,147998
TRAPANI,11163
TRENTO,38926
TREVISO,70138
TRIESTE,16099
UDINE,40973
VARESE,69432
VENEZIA,59204
VERBANO-CUSIO-OSSOLA,10446
VERCELLI,10550
VERONA,69549
VIBO VALENTIA,4102
VICENZA,59930
VITERBO,12703
