provincia,casi
AGRIGENTO,58946
ALESSANDRIA,91257
ANCONA,119075
AOSTA,32630
AREZZO,95929
ASCOLI PICENO,51199
ASTI,48926
AVELLINO,81051
BARI,311346
BARLETTA-ANDRIA-TRANI,88631
BELLUNO,57411
BENEVENTO,55146
BERGAMO,199737
BIELLA,37625
BOLOGNA,303930
BOLZANO,181060
BRESCIA,324896
BRINDISI,88419
CAGLIARI,67366
CALTANISSETTA,61190
CAMPOBASSO,38542
CASERTA,223042
CATANIA,210647
CATANZARO,31399
CHIETI,91201
COMO,158640
COSENZA,76625
CREMONA,84354
CROTONE,31652
CUNEO,136619
ENNA,38002
FERMO,45603
FERRARA,91935
FIRENZE,290865
FOGGIA,144468
FORLI'-CESENA,132744
FROSINONE,97995
GENOVA,201919
GORIZIA,36686
GROSSETO,53223
IMPERIA,54041
ISERNIA,14251
L'AQUILA,71597
LA SPEZIA,54258
LATINA,135086
LECCE,191835
LECCO,75388
LIVORNO,88554
LODI,56798
LUCCA,107465
MACERATA,76935
MANTOVA,109615
MASSA CARRARA,48797
MATERA,40861
MESSINA,145078
MILANO,848519
MODENA,197864
MONZA E DELLA BRIANZA,235721
NAPOLI,818470
NOVARA,79427
NUORO,40408
ORISTANO,29062
PADOVA,294429
PALERMO,244992
PARMA,104771
PAVIA,137092
PERUGIA,185216
PESARO E URBINO,78002
PESCARA,75102
PIACENZA,68771
PISA,117558
PISTOIA,83935
PORDENONE,77893
POTENZA,74731
PRATO,73018
RAGUSA,75772
RAVENNA,121383
REGGIO DI CALABRIA,108125
REGGIO NELL'EMILIA,148805
RIETI,38773
RIMINI,124206
ROMA,997566
ROVIGO,63715
SALERNO,243045
SASSARI,71300
SAVONA,63477
SIENA,70664
SIRACUSA,90611
SONDRIO,43329
SUD SARDEGNA,49230
TARANTO,126602
TERAMO,84004
TERNI,58816
TORINO,553392
TRAPANI,75139
TRENTO,145345
TREVISO,279529
TRIESTE,71708
UDINE,122660
VARESE,238183
VENEZIA,253549
VERBANO-CUSIO-OSSOLA,38504
VERCELLI,37345
VERONA,283787
VIBO VALENTIA,25179
VICENZA,268886
VITERBO,63167
