provincia,casi
AGRIGENTO,759
ALESSANDRIA,5235
ANCONA,2479
AOSTA,1823
AREZZO,1791
ASCOLI PICENO,922
ASTI,2484
AVELLINO,970
BARI,5265
BARLETTA-ANDRIA-TRANI,1169
BELLUNO,2162
BENEVENTO,749
BERGAMO,16731
BIELLA,1459
BOLOGNA,8225
BOLZANO,4862
BRESCIA,18567
BRINDISI,948
CAGLIARI,935
CALTANISSETTA,615
CAMPOBASSO,706
CASERTA,4127
CATANIA,3358
CATANZARO,425
CHIETI,1331
COMO,5923
COSENZA,1042
CREMONA,7402
CROTONE,245
CUNEO,5143
ENNA,741
FERMO,826
FERRARA,1943
FIRENZE,5684
FOGGIA,2958
FORLI'-CESENA,3167
FROSINONE,2017
GENOVA,11063
GORIZIA,618
GROSSETO,786
IMPERIA,2253
ISERNIA,381
L'AQUILA,1415
LA SPEZIA,2855
LATINA,2212
LECCE,1010
LECCO,3758
LIVORNO,1046
LODI,4391
LUCCA,2597
MACERATA,1685
MANTOVA,4781
MASSA CARRARA,1905
MATERA,399
MESSINA,1208
MILANO,42849
MODENA,5715
MONZA E DELLA BRIANZA,10066
NAPOLI,17222
NOVARA,4264
NUORO,728
ORISTANO,557
PADOVA,6851
PALERMO,3482
PARMA,4874
PAVIA,7575
PERUGIA,3413
PESARO E URBINO,3479
PESCARA,2147
PIACENZA,5629
PISA,2612
PISTOIA,1190
PORDENONE,1300
POTENZA,643
PRATO,1101
RAGUSA,797
RAVENNA,2098
REGGIO DI CALABRIA,944
REGGIO NELL'EMILIA,6577
RIETI,948
RIMINI,3189
ROMA,19088
ROVIGO,815
SALERNO,2413
SASSARI,2356
SAVONA,2564
SIENA,1011
SIRACUSA,831
SONDRIO,1982
SUD SARDEGNA,801
TARANTO,1097
TERAMO,1355
TERNI,952
TORINO,23909
TRAPANI,1049
TRENTO,6733
TREVISO,7157
TRIESTE,1857
UDINE,2201
VARESE,7156
VENEZIA,5973
VERBANO-CUSIO-OSSOLA,1443
VERCELLI,1956
VERONA,8062
VIBO VALENTIA,153
VICENZA,5372
VITERBO,1402
