provincia,casi
AGRIGENTO,64716
ALESSANDRIA,93969
ANCONA,123103
AOSTA,33198
AREZZO,98428
ASCOLI PICENO,53432
ASTI,50112
AVELLINO,84946
BARI,323428
BARLETTA-ANDRIA-TRANI,91097
BELLUNO,58966
BENEVENTO,57275
BERGAMO,203514
BIELLA,38232
BOLOGNA,309634
BOLZANO,183852
BRESCIA,331985
BRINDISI,91911
CAGLIARI,70377
CALTANISSETTA,63850
CAMPOBASSO,40461
CASERTA,229564
CATANIA,214928
CATANZARO,33980
CHIETI,95161
COMO,161831
COSENZA,81405
CREMONA,86168
CROTONE,33184
CUNEO,138601
ENNA,39064
FERMO,47183
FERRARA,93762
FIRENZE,297369
FOGGIA,148922
FORLI'-CESENA,134936
FROSINONE,102213
GENOVA,207297
GORIZIA,37524
GROSSETO,55123
IMPERIA,55027
ISERNIA,14864
L'AQUILA,74035
LA SPEZIA,55896
LATINA,140084
LECCE,198578
LECCO,77697
LIVORNO,91048
LODI,57670
LUCCA,110304
MACERATA,79233
MANTOVA,112520
MASSA CARRARA,50394
MATERA,42179
MESSINA,154136
MILANO,867013
MODENA,201810
MONZA E DELLA BRIANZA,240697
NAPOLI,835616
NOVARA,80900
NUORO,41785
ORISTANO,30174
PADOVA,303248
PALERMO,252621
PARMA,107021
PAVIA,140109
PERUGIA,191812
PESARO E URBINO,80265
PESCARA,78185
PIACENZA,70071
PISA,120553
PISTOIA,85669
PORDENONE,79434
POTENZA,78364
PRATO,74299
RAGUSA,82106
RAVENNA,124033
REGGIO DI CALABRIA,111754
REGGIO NELL'EMILIA,152320
RIETI,40245
RIMINI,126083
ROMA,1032975
ROVIGO,65877
SALERNO,251017
SASSARI,73906
SAVONA,64779
SIENA,73098
SIRACUSA,93119
SONDRIO,44131
SUD SARDEGNA,51322
TARANTO,131416
TERAMO,87279
TERNI,60714
TORINO,563780
TRAPANI,78399
TRENTO,148137
TREVISO,287433
TRIESTE,73446
UDINE,126189
VARESE,243603
VENEZIA,261594
VERBANO-CUSIO-OSSOLA,39235
VERCELLI,38039
VERONA,290867
VIBO VALENTIA,26282
VICENZA,277053
VITERBO,65707
