provincia,casi
AGRIGENTO,17597
ALESSANDRIA,30996
ANCONA,35435
AOSTA,11988
AREZZO,24898
ASCOLI PICENO,12237
ASTI,17775
AVELLINO,20519
BARI,97965
BARLETTA-ANDRIA-TRANI,27617
BELLUNO,21793
BENEVENTO,14110
BERGAMO,55221
BIELLA,11084
BOLOGNA,98777
BOLZANO,65702
BRESCIA,109698
BRINDISI,21102
CAGLIARI,21919
CALTANISSETTA,16919
CAMPOBASSO,10709
CASERTA,68045
CATANIA,69120
CATANZARO,10855
CHIETI,20571
COMO,60958
COSENZA,25828
CREMONA,27822
CROTONE,7917
CUNEO,53726
ENNA,8516
FERMO,11473
FERRARA,24965
FIRENZE,73395
FOGGIA,47033
FORLI'-CESENA,38763
FROSINONE,32344
GENOVA,57641
GORIZIA,13310
GROSSETO,10182
IMPERIA,16639
ISERNIA,4075
L'AQUILA,20366
LA SPEZIA,15464
LATINA,35848
LECCE,30195
LECCO,25473
LIVORNO,19541
LODI,17865
LUCCA,27330
MACERATA,23881
MANTOVA,37826
MASSA CARRARA,14094
MATERA,9603
MESSINA,31694
MILANO,281522
MODENA,68842
MONZA E DELLA BRIANZA,81438
NAPOLI,274150
NOVARA,29401
NUORO,10799
ORISTANO,6141
PADOVA,86411
PALERMO,78785
PARMA,30645
PAVIA,45332
PERUGIA,48025
PESARO E URBINO,25415
PESCARA,19482
PIACENZA,24990
PISA,31852
PISTOIA,25340
PORDENONE,22147
POTENZA,19487
PRATO,24081
RAGUSA,18393
RAVENNA,32356
REGGIO DI CALABRIA,27326
REGGIO NELL'EMILIA,50634
RIETI,11013
RIMINI,39273
ROMA,276081
ROVIGO,15511
SALERNO,63672
SASSARI,20983
SAVONA,17738
SIENA,14996
SIRACUSA,20401
SONDRIO,15747
SUD SARDEGNA,11865
TARANTO,40750
TERAMO,19493
TERNI,13034
TORINO,199582
TRAPANI,18189
TRENTO,47375
TREVISO,86029
TRIESTE,22205
UDINE,50676
VARESE,89412
VENEZIA,75266
VERBANO-CUSIO-OSSOLA,13430
VERCELLI,14082
VERONA,90264
VIBO VALENTIA,6269
VICENZA,74822
VITERBO,17002
