provincia,casi
AGRIGENTO,18942
ALESSANDRIA,31972
ANCONA,36377
AOSTA,12169
AREZZO,25779
ASCOLI PICENO,12760
ASTI,18358
AVELLINO,21094
BARI,99608
BARLETTA-ANDRIA-TRANI,28432
BELLUNO,22298
BENEVENTO,14608
BERGAMO,56529
BIELLA,11371
BOLOGNA,101884
BOLZANO,68078
BRESCIA,112135
BRINDISI,21631
CAGLIARI,23625
CALTANISSETTA,18018
CAMPOBASSO,10906
CASERTA,70014
CATANIA,76557
CATANZARO,11480
CHIETI,21107
COMO,61758
COSENZA,28156
CREMONA,28399
CROTONE,8920
CUNEO,55017
ENNA,9253
FERMO,11947
FERRARA,25723
FIRENZE,77430
FOGGIA,48060
FORLI'-CESENA,40132
FROSINONE,33180
GENOVA,59120
GORIZIA,13649
GROSSETO,10793
IMPERIA,17312
ISERNIA,4194
L'AQUILA,21212
LA SPEZIA,16185
LATINA,37049
LECCE,31907
LECCO,25870
LIVORNO,20434
LODI,18251
LUCCA,28315
MACERATA,25039
MANTOVA,38497
MASSA CARRARA,14539
MATERA,10086
MESSINA,35586
MILANO,287116
MODENA,71407
MONZA E DELLA BRIANZA,82860
NAPOLI,283092
NOVARA,29988
NUORO,11205
ORISTANO,6493
PADOVA,90717
PALERMO,83591
PARMA,32314
PAVIA,46376
PERUGIA,49687
PESARO E URBINO,26477
PESCARA,19905
PIACENZA,25939
PISA,32991
PISTOIA,26898
PORDENONE,22915
POTENZA,20536
PRATO,25575
RAGUSA,19995
RAVENNA,33958
REGGIO DI CALABRIA,30327
REGGIO NELL'EMILIA,52051
RIETI,11383
RIMINI,40754
ROMA,287514
ROVIGO,15988
SALERNO,66135
SASSARI,22045
SAVONA,18315
SIENA,16162
SIRACUSA,23833
SONDRIO,16044
SUD SARDEGNA,13037
TARANTO,41319
TERAMO,20386
TERNI,13619
TORINO,203798
TRAPANI,20448
TRENTO,48493
TREVISO,89214
TRIESTE,23608
UDINE,51755
VARESE,91311
VENEZIA,78298
VERBANO-CUSIO-OSSOLA,13728
VERCELLI,14356
VERONA,93083
VIBO VALENTIA,6614
VICENZA,77772
VITERBO,17691
