provincia,casi
AGRIGENTO,20064
ALESSANDRIA,33198
ANCONA,38531
AOSTA,12969
AREZZO,26758
ASCOLI PICENO,13782
ASTI,19186
AVELLINO,22199
BARI,101679
BARLETTA-ANDRIA-TRANI,28924
BELLUNO,23516
BENEVENTO,15514
BERGAMO,58875
BIELLA,11738
BOLOGNA,107550
BOLZANO,75283
BRESCIA,116765
BRINDISI,22438
CAGLIARI,24132
CALTANISSETTA,18895
CAMPOBASSO,11208
CASERTA,74579
CATANIA,83360
CATANZARO,12087
CHIETI,22204
COMO,63716
COSENZA,29775
CREMONA,29944
CROTONE,9721
CUNEO,56753
ENNA,9715
FERMO,13018
FERRARA,27223
FIRENZE,81072
FOGGIA,49887
FORLI'-CESENA,44117
FROSINONE,35218
GENOVA,62341
GORIZIA,15538
GROSSETO,11967
IMPERIA,18714
ISERNIA,4397
L'AQUILA,22721
LA SPEZIA,17606
LATINA,39762
LECCE,33523
LECCO,26715
LIVORNO,21534
LODI,19071
LUCCA,29690
MACERATA,26237
MANTOVA,39949
MASSA CARRARA,15295
MATERA,10592
MESSINA,39195
MILANO,300269
MODENA,74055
MONZA E DELLA BRIANZA,86485
NAPOLI,298656
NOVARA,30934
NUORO,11691
ORISTANO,6798
PADOVA,99713
PALERMO,86478
PARMA,33461
PAVIA,48033
PERUGIA,52188
PESARO E URBINO,28236
PESCARA,20940
PIACENZA,26875
PISA,34698
PISTOIA,28337
PORDENONE,25035
POTENZA,21096
PRATO,26512
RAGUSA,20610
RAVENNA,37092
REGGIO DI CALABRIA,33174
REGGIO NELL'EMILIA,53724
RIETI,12406
RIMINI,43204
ROMA,311031
ROVIGO,17537
SALERNO,70828
SASSARI,23213
SAVONA,19464
SIENA,17751
SIRACUSA,26226
SONDRIO,16696
SUD SARDEGNA,13388
TARANTO,43161
TERAMO,22266
TERNI,14407
TORINO,211248
TRAPANI,21664
TRENTO,51139
TREVISO,95963
TRIESTE,29577
UDINE,56597
VARESE,95233
VENEZIA,84973
VERBANO-CUSIO-OSSOLA,14193
VERCELLI,14855
VERONA,98376
VIBO VALENTIA,7583
VICENZA,84247
VITERBO,19121
