provincia,casi
AGRIGENTO,13326
ALESSANDRIA,29944
ANCONA,33682
AOSTA,11676
AREZZO,22928
ASCOLI PICENO,11416
ASTI,17531
AVELLINO,19685
BARI,95867
BARLETTA-ANDRIA-TRANI,25783
BELLUNO,21138
BENEVENTO,13315
BERGAMO,53550
BIELLA,10831
BOLOGNA,93983
BOLZANO,63948
BRESCIA,106945
BRINDISI,20061
CAGLIARI,14907
CALTANISSETTA,12291
CAMPOBASSO,10335
CASERTA,63537
CATANIA,61032
CATANZARO,10082
CHIETI,19785
COMO,59524
COSENZA,23455
CREMONA,26575
CROTONE,6893
CUNEO,52602
ENNA,6477
FERMO,10437
FERRARA,23232
FIRENZE,66154
FOGGIA,45699
FORLI'-CESENA,36846
FROSINONE,31061
GENOVA,55049
GORIZIA,12967
GROSSETO,9038
IMPERIA,15103
ISERNIA,3901
L'AQUILA,19482
LA SPEZIA,14534
LATINA,33742
LECCE,27521
LECCO,24988
LIVORNO,17069
LODI,17124
LUCCA,24199
MACERATA,21889
MANTOVA,36179
MASSA CARRARA,13075
MATERA,9140
MESSINA,27116
MILANO,273171
MODENA,65163
MONZA E DELLA BRIANZA,79471
NAPOLI,250048
NOVARA,28404
NUORO,10093
ORISTANO,5283
PADOVA,81705
PALERMO,70159
PARMA,28380
PAVIA,44236
PERUGIA,44672
PESARO E URBINO,23893
PESCARA,18396
PIACENZA,23289
PISA,28919
PISTOIA,23014
PORDENONE,21040
POTENZA,17998
PRATO,22117
RAGUSA,13335
RAVENNA,30711
REGGIO DI CALABRIA,23589
REGGIO NELL'EMILIA,47792
RIETI,10408
RIMINI,35888
ROMA,254975
ROVIGO,14153
SALERNO,58232
SASSARI,18945
SAVONA,17047
SIENA,13612
SIRACUSA,16831
SONDRIO,15424
SUD SARDEGNA,8681
TARANTO,39916
TERAMO,18209
TERNI,11833
TORINO,195635
TRAPANI,14497
TRENTO,45913
TREVISO,80509
TRIESTE,21335
UDINE,49501
VARESE,85897
VENEZIA,70563
VERBANO-CUSIO-OSSOLA,12986
VERCELLI,13791
VERONA,83279
VIBO VALENTIA,5707
VICENZA,70993
VITERBO,16105
