provincia,casi
AGRIGENTO,12311
ALESSANDRIA,29399
ANCONA,32928
AOSTA,11464
AREZZO,22409
ASCOLI PICENO,10841
ASTI,17281
AVELLINO,18518
BARI,94724
BARLETTA-ANDRIA-TRANI,25127
BELLUNO,20991
BENEVENTO,13042
BERGAMO,52483
BIELLA,10580
BOLOGNA,92921
BOLZANO,63133
BRESCIA,105604
BRINDISI,19264
CAGLIARI,14616
CALTANISSETTA,11541
CAMPOBASSO,10196
CASERTA,61646
CATANIA,58040
CATANZARO,9517
CHIETI,19434
COMO,58899
COSENZA,22072
CREMONA,26232
CROTONE,6560
CUNEO,51641
ENNA,5975
FERMO,10167
FERRARA,23058
FIRENZE,64536
FOGGIA,45028
FORLI'-CESENA,35965
FROSINONE,30662
GENOVA,54475
GORIZIA,12842
GROSSETO,8526
IMPERIA,15015
ISERNIA,3875
L'AQUILA,18920
LA SPEZIA,14287
LATINA,32939
LECCE,26600
LECCO,24711
LIVORNO,16795
LODI,16869
LUCCA,23821
MACERATA,21064
MANTOVA,35658
MASSA CARRARA,12899
MATERA,8840
MESSINA,26278
MILANO,269375
MODENA,64361
MONZA E DELLA BRIANZA,78589
NAPOLI,241044
NOVARA,27815
NUORO,9885
ORISTANO,5229
PADOVA,80951
PALERMO,68711
PARMA,27486
PAVIA,43724
PERUGIA,44002
PESARO E URBINO,23026
PESCARA,18220
PIACENZA,23056
PISA,28491
PISTOIA,22549
PORDENONE,20829
POTENZA,17258
PRATO,21593
RAGUSA,12496
RAVENNA,30251
REGGIO DI CALABRIA,22525
REGGIO NELL'EMILIA,47254
RIETI,10289
RIMINI,35410
ROMA,248350
ROVIGO,14021
SALERNO,56823
SASSARI,18537
SAVONA,16823
SIENA,13212
SIRACUSA,16173
SONDRIO,15076
SUD SARDEGNA,8559
TARANTO,39170
TERAMO,17755
TERNI,11701
TORINO,192373
TRAPANI,13858
TRENTO,45282
TREVISO,79753
TRIESTE,20930
UDINE,49214
VARESE,84544
VENEZIA,69868
VERBANO-CUSIO-OSSOLA,12739
VERCELLI,13461
VERONA,82340
VIBO VALENTIA,5436
VICENZA,70273
VITERBO,15761
