provincia,casi
AGRIGENTO,5438
ALESSANDRIA,19667
ANCONA,14648
AOSTA,7750
AREZZO,11753
ASCOLI PICENO,5648
ASTI,11302
AVELLINO,8608
BARI,44748
BARLETTA-ANDRIA-TRANI,13196
BELLUNO,16790
BENEVENTO,6483
BERGAMO,30296
BIELLA,7141
BOLOGNA,47035
BOLZANO,35436
BRESCIA,49987
BRINDISI,8460
CAGLIARI,8025
CALTANISSETTA,5920
CAMPOBASSO,5386
CASERTA,34944
CATANIA,37123
CATANZARO,4115
CHIETI,9281
COMO,37168
COSENZA,8995
CREMONA,15774
CROTONE,2748
CUNEO,29948
ENNA,3914
FERMO,6189
FERRARA,11965
FIRENZE,35329
FOGGIA,24996
FORLI'-CESENA,16493
FROSINONE,15645
GENOVA,38669
GORIZIA,7472
GROSSETO,4317
IMPERIA,8004
ISERNIA,2594
L'AQUILA,12161
LA SPEZIA,9774
LATINA,17893
LECCE,9755
LECCO,14708
LIVORNO,9692
LODI,11885
LUCCA,13057
MACERATA,10953
MANTOVA,19890
MASSA CARRARA,8040
MATERA,3926
MESSINA,17326
MILANO,186551
MODENA,36706
MONZA E DELLA BRIANZA,51010
NAPOLI,122450
NOVARA,17114
NUORO,6489
ORISTANO,3076
PADOVA,56036
PALERMO,34433
PARMA,14613
PAVIA,27910
PERUGIA,26008
PESARO E URBINO,12340
PESCARA,8676
PIACENZA,17462
PISA,17514
PISTOIA,11099
PORDENONE,13021
POTENZA,8881
PRATO,10980
RAGUSA,7880
RAVENNA,15956
REGGIO DI CALABRIA,12000
REGGIO NELL'EMILIA,28366
RIETI,6339
RIMINI,18828
ROMA,135461
ROVIGO,9389
SALERNO,25582
SASSARI,12135
SAVONA,9857
SIENA,5718
SIRACUSA,8837
SONDRIO,9824
SUD SARDEGNA,5695
TARANTO,15622
TERAMO,10928
TERNI,7962
TORINO,113237
TRAPANI,9139
TRENTO,25982
TREVISO,60335
TRIESTE,12539
UDINE,25571
VARESE,56303
VENEZIA,49277
VERBANO-CUSIO-OSSOLA,7734
VERCELLI,8263
VERONA,59893
VIBO VALENTIA,2666
VICENZA,50537
VITERBO,10328
