provincia,casi
AGRIGENTO,19115
ALESSANDRIA,32162
ANCONA,36514
AOSTA,12230
AREZZO,25870
ASCOLI PICENO,12765
ASTI,18503
AVELLINO,21148
BARI,99764
BARLETTA-ANDRIA-TRANI,28524
BELLUNO,22390
BENEVENTO,14658
BERGAMO,56842
BIELLA,11410
BOLOGNA,102303
BOLZANO,68409
BRESCIA,112499
BRINDISI,21675
CAGLIARI,23703
CALTANISSETTA,18120
CAMPOBASSO,10918
CASERTA,70307
CATANIA,77442
CATANZARO,11526
CHIETI,21171
COMO,61891
COSENZA,28407
CREMONA,28512
CROTONE,9094
CUNEO,55338
ENNA,9320
FERMO,11983
FERRARA,25820
FIRENZE,77993
FOGGIA,48243
FORLI'-CESENA,40311
FROSINONE,33323
GENOVA,59313
GORIZIA,13723
GROSSETO,10866
IMPERIA,17446
ISERNIA,4202
L'AQUILA,21398
LA SPEZIA,16272
LATINA,37355
LECCE,32141
LECCO,25935
LIVORNO,20524
LODI,18321
LUCCA,28455
MACERATA,25133
MANTOVA,38552
MASSA CARRARA,14595
MATERA,10142
MESSINA,35950
MILANO,288034
MODENA,71588
MONZA E DELLA BRIANZA,83112
NAPOLI,284609
NOVARA,30124
NUORO,11245
ORISTANO,6513
PADOVA,91389
PALERMO,83821
PARMA,32466
PAVIA,46547
PERUGIA,49950
PESARO E URBINO,26602
PESCARA,19948
PIACENZA,26003
PISA,33186
PISTOIA,27161
PORDENONE,23015
POTENZA,20612
PRATO,25709
RAGUSA,20078
RAVENNA,34336
REGGIO DI CALABRIA,30743
REGGIO NELL'EMILIA,52222
RIETI,11437
RIMINI,40913
ROMA,289327
ROVIGO,16109
SALERNO,66433
SASSARI,22175
SAVONA,18389
SIENA,16311
SIRACUSA,24160
SONDRIO,16092
SUD SARDEGNA,13070
TARANTO,41514
TERAMO,20458
TERNI,13737
TORINO,204823
TRAPANI,20504
TRENTO,48691
TREVISO,89645
TRIESTE,24015
UDINE,53028
VARESE,91550
VENEZIA,78793
VERBANO-CUSIO-OSSOLA,13762
VERCELLI,14399
VERONA,93556
VIBO VALENTIA,6808
VICENZA,78195
VITERBO,17810
