provincia,casi
AGRIGENTO,23146
ALESSANDRIA,41106
ANCONA,44501
AOSTA,16151
AREZZO,31582
ASCOLI PICENO,16052
ASTI,23433
AVELLINO,26690
BARI,113045
BARLETTA-ANDRIA-TRANI,32083
BELLUNO,27740
BENEVENTO,18521
BERGAMO,83608
BIELLA,15168
BOLOGNA,129377
BOLZANO,87012
BRESCIA,148089
BRINDISI,27210
CAGLIARI,26068
CALTANISSETTA,23020
CAMPOBASSO,11963
CASERTA,87070
CATANIA,95279
CATANZARO,13982
CHIETI,28869
COMO,81512
COSENZA,33536
CREMONA,39387
CROTONE,11186
CUNEO,68882
ENNA,12034
FERMO,15191
FERRARA,35216
FIRENZE,90729
FOGGIA,56010
FORLI'-CESENA,55820
FROSINONE,39918
GENOVA,76280
GORIZIA,18645
GROSSETO,14444
IMPERIA,25769
ISERNIA,4623
L'AQUILA,26830
LA SPEZIA,22330
LATINA,47033
LECCE,41590
LECCO,35155
LIVORNO,25545
LODI,28226
LUCCA,33818
MACERATA,29104
MANTOVA,49825
MASSA CARRARA,17466
MATERA,12738
MESSINA,47977
MILANO,432933
MODENA,87270
MONZA E DELLA BRIANZA,120798
NAPOLI,347947
NOVARA,38295
NUORO,13365
ORISTANO,7935
PADOVA,130520
PALERMO,95444
PARMA,39751
PAVIA,65178
PERUGIA,69803
PESARO E URBINO,31637
PESCARA,27059
PIACENZA,31114
PISA,39111
PISTOIA,31849
PORDENONE,30676
POTENZA,25165
PRATO,29230
RAGUSA,23008
RAVENNA,47550
REGGIO DI CALABRIA,39005
REGGIO NELL'EMILIA,65114
RIETI,13904
RIMINI,55406
ROMA,367085
ROVIGO,23320
SALERNO,83675
SASSARI,25710
SAVONA,25154
SIENA,21288
SIRACUSA,30084
SONDRIO,20988
SUD SARDEGNA,15010
TARANTO,46644
TERAMO,28359
TERNI,20297
TORINO,256528
TRAPANI,26348
TRENTO,62861
TREVISO,129228
TRIESTE,36873
UDINE,64372
VARESE,125112
VENEZIA,112668
VERBANO-CUSIO-OSSOLA,17813
VERCELLI,17114
VERONA,123524
VIBO VALENTIA,8947
VICENZA,112812
VITERBO,22597
