provincia,casi
AGRIGENTO,8945
ALESSANDRIA,25764
ANCONA,30201
AOSTA,9507
AREZZO,18398
ASCOLI PICENO,8921
ASTI,15126
AVELLINO,14459
BARI,78533
BARLETTA-ANDRIA-TRANI,19603
BELLUNO,19961
BENEVENTO,9863
BERGAMO,45636
BIELLA,9178
BOLOGNA,83698
BOLZANO,56129
BRESCIA,94981
BRINDISI,14738
CAGLIARI,11298
CALTANISSETTA,8742
CAMPOBASSO,9200
CASERTA,50692
CATANIA,46981
CATANZARO,6602
CHIETI,17221
COMO,52650
COSENZA,14993
CREMONA,23507
CROTONE,4482
CUNEO,43815
ENNA,4967
FERMO,9264
FERRARA,20670
FIRENZE,52620
FOGGIA,37177
FORLI'-CESENA,30862
FROSINONE,26694
GENOVA,48829
GORIZIA,11477
GROSSETO,7074
IMPERIA,12934
ISERNIA,3570
L'AQUILA,16396
LA SPEZIA,12688
LATINA,26614
LECCE,19315
LECCO,22111
LIVORNO,14394
LODI,15525
LUCCA,20327
MACERATA,18578
MANTOVA,31274
MASSA CARRARA,11340
MATERA,6769
MESSINA,22030
MILANO,245025
MODENA,57390
MONZA E DELLA BRIANZA,71150
NAPOLI,196185
NOVARA,24387
NUORO,8170
ORISTANO,4019
PADOVA,73894
PALERMO,53664
PARMA,23231
PAVIA,39802
PERUGIA,40489
PESARO E URBINO,19545
PESCARA,17341
PIACENZA,21457
PISA,24428
PISTOIA,18843
PORDENONE,19055
POTENZA,13205
PRATO,17457
RAGUSA,9766
RAVENNA,26689
REGGIO DI CALABRIA,17414
REGGIO NELL'EMILIA,41550
RIETI,8394
RIMINI,31796
ROMA,189706
ROVIGO,12987
SALERNO,45680
SASSARI,15523
SAVONA,14460
SIENA,10545
SIRACUSA,12520
SONDRIO,13380
SUD SARDEGNA,6938
TARANTO,31203
TERAMO,15641
TERNI,10578
TORINO,166619
TRAPANI,11677
TRENTO,41734
TREVISO,74350
TRIESTE,17775
UDINE,45450
VARESE,75397
VENEZIA,64043
VERBANO-CUSIO-OSSOLA,11416
VERCELLI,11891
VERONA,74370
VIBO VALENTIA,4487
VICENZA,64409
VITERBO,13571
