provincia,casi
AGRIGENTO,163
ALESSANDRIA,4131
ANCONA,1806
AOSTA,1211
AREZZO,687
ASCOLI PICENO,236
ASTI,1886
AVELLINO,551
BARI,1520
BARLETTA-ANDRIA-TRANI,388
BELLUNO,1198
BENEVENTO,230
BERGAMO,14438
BIELLA,1014
BOLOGNA,5248
BOLZANO,2603
BRESCIA,15700
BRINDISI,669
CAGLIARI,245
CALTANISSETTA,202
CAMPOBASSO,395
CASERTA,587
CATANIA,802
CATANZARO,213
CHIETI,828
COMO,4111
COSENZA,498
CREMONA,6644
CROTONE,126
CUNEO,2867
ENNA,442
FERMO,486
FERRARA,1073
FIRENZE,3269
FOGGIA,1202
FORLI'-CESENA,1748
FROSINONE,663
GENOVA,5608
GORIZIA,219
GROSSETO,412
IMPERIA,1579
ISERNIA,68
L'AQUILA,238
LA SPEZIA,913
LATINA,606
LECCE,541
LECCO,2838
LIVORNO,472
LODI,3642
LUCCA,1347
MACERATA,1145
MANTOVA,3598
MASSA CARRARA,1139
MATERA,202
MESSINA,479
MILANO,24543
MODENA,3883
MONZA E DELLA BRIANZA,5800
NAPOLI,2747
NOVARA,2820
NUORO,100
ORISTANO,72
PADOVA,3961
PALERMO,480
PARMA,3722
PAVIA,5638
PERUGIA,1029
PESARO E URBINO,2887
PESCARA,1562
PIACENZA,4523
PISA,943
PISTOIA,753
PORDENONE,718
POTENZA,177
PRATO,536
RAGUSA,101
RAVENNA,1038
REGGIO DI CALABRIA,326
REGGIO NELL'EMILIA,4930
RIETI,411
RIMINI,2160
ROMA,5609
ROVIGO,457
SALERNO,729
SASSARI,864
SAVONA,1578
SIENA,437
SIRACUSA,332
SONDRIO,1589
SUD SARDEGNA,122
TARANTO,292
TERAMO,651
TERNI,419
TORINO,15937
TRAPANI,157
TRENTO,4779
TREVISO,2689
TRIESTE,1387
UDINE,1021
VARESE,3943
VENEZIA,2697
VERBANO-CUSIO-OSSOLA,1145
VERCELLI,1328
VERONA,5152
VIBO VALENTIA,96
VICENZA,2874
VITERBO,452
