provincia,casi
AGRIGENTO,16385
ALESSANDRIA,30761
ANCONA,34934
AOSTA,11931
AREZZO,24267
ASCOLI PICENO,12029
ASTI,17700
AVELLINO,20325
BARI,97321
BARLETTA-ANDRIA-TRANI,26901
BELLUNO,21587
BENEVENTO,13975
BERGAMO,54786
BIELLA,10986
BOLOGNA,97344
BOLZANO,65057
BRESCIA,108828
BRINDISI,20803
CAGLIARI,20056
CALTANISSETTA,15474
CAMPOBASSO,10600
CASERTA,67528
CATANIA,65469
CATANZARO,10638
CHIETI,20326
COMO,60622
COSENZA,25058
CREMONA,27547
CROTONE,7536
CUNEO,53411
ENNA,7615
FERMO,11108
FERRARA,24496
FIRENZE,71420
FOGGIA,46531
FORLI'-CESENA,38111
FROSINONE,31912
GENOVA,56793
GORIZIA,13182
GROSSETO,9820
IMPERIA,16160
ISERNIA,4021
L'AQUILA,20061
LA SPEZIA,15141
LATINA,35579
LECCE,29354
LECCO,25297
LIVORNO,18733
LODI,17698
LUCCA,26456
MACERATA,23202
MANTOVA,37429
MASSA CARRARA,13722
MATERA,9424
MESSINA,29140
MILANO,279741
MODENA,67572
MONZA E DELLA BRIANZA,80976
NAPOLI,270211
NOVARA,29201
NUORO,10551
ORISTANO,5778
PADOVA,84920
PALERMO,75159
PARMA,29807
PAVIA,45015
PERUGIA,47159
PESARO E URBINO,25014
PESCARA,19233
PIACENZA,24507
PISA,30958
PISTOIA,24513
PORDENONE,21833
POTENZA,18949
PRATO,23395
RAGUSA,16854
RAVENNA,31799
REGGIO DI CALABRIA,25507
REGGIO NELL'EMILIA,49910
RIETI,10820
RIMINI,38338
ROMA,271637
ROVIGO,15161
SALERNO,62925
SASSARI,20211
SAVONA,17489
SIENA,14572
SIRACUSA,18598
SONDRIO,15633
SUD SARDEGNA,10760
TARANTO,40526
TERAMO,19064
TERNI,12739
TORINO,198349
TRAPANI,16676
TRENTO,46858
TREVISO,84523
TRIESTE,21836
UDINE,50275
VARESE,88810
VENEZIA,73891
VERBANO-CUSIO-OSSOLA,13327
VERCELLI,14015
VERONA,89050
VIBO VALENTIA,5991
VICENZA,73633
VITERBO,16916
