provincia,casi
AGRIGENTO,20520
ALESSANDRIA,33924
ANCONA,39768
AOSTA,13486
AREZZO,27379
ASCOLI PICENO,14546
ASTI,19860
AVELLINO,22740
BARI,102325
BARLETTA-ANDRIA-TRANI,29097
BELLUNO,24325
BENEVENTO,15929
BERGAMO,60174
BIELLA,12163
BOLOGNA,111765
BOLZANO,79963
BRESCIA,119924
BRINDISI,22742
CAGLIARI,24314
CALTANISSETTA,19386
CAMPOBASSO,11441
CASERTA,76293
CATANIA,85751
CATANZARO,12451
CHIETI,22923
COMO,65180
COSENZA,30724
CREMONA,30763
CROTONE,9924
CUNEO,58374
ENNA,9916
FERMO,13521
FERRARA,28626
FIRENZE,82392
FOGGIA,50842
FORLI'-CESENA,46335
FROSINONE,36119
GENOVA,64613
GORIZIA,16667
GROSSETO,12520
IMPERIA,19650
ISERNIA,4461
L'AQUILA,23082
LA SPEZIA,18137
LATINA,41363
LECCE,34094
LECCO,27338
LIVORNO,22182
LODI,19525
LUCCA,30222
MACERATA,26978
MANTOVA,41095
MASSA CARRARA,15780
MATERA,10805
MESSINA,40633
MILANO,308487
MODENA,76240
MONZA E DELLA BRIANZA,88914
NAPOLI,305322
NOVARA,31896
NUORO,11984
ORISTANO,6909
PADOVA,105345
PALERMO,87713
PARMA,34087
PAVIA,49171
PERUGIA,52879
PESARO E URBINO,29347
PESCARA,21351
PIACENZA,27440
PISA,35313
PISTOIA,28940
PORDENONE,26303
POTENZA,21265
PRATO,26874
RAGUSA,20860
RAVENNA,38897
REGGIO DI CALABRIA,33218
REGGIO NELL'EMILIA,54901
RIETI,12738
RIMINI,45375
ROMA,325839
ROVIGO,18426
SALERNO,72572
SASSARI,23736
SAVONA,20325
SIENA,18186
SIRACUSA,26889
SONDRIO,17074
SUD SARDEGNA,13637
TARANTO,43627
TERAMO,23109
TERNI,14610
TORINO,217451
TRAPANI,22261
TRENTO,52773
TREVISO,101998
TRIESTE,32381
UDINE,58552
VARESE,98120
VENEZIA,89810
VERBANO-CUSIO-OSSOLA,14815
VERCELLI,15113
VERONA,101558
VIBO VALENTIA,7890
VICENZA,89148
VITERBO,20265
