provincia,casi
AGRIGENTO,234
ALESSANDRIA,4194
ANCONA,1845
AOSTA,1224
AREZZO,742
ASCOLI PICENO,282
ASTI,1910
AVELLINO,581
BARI,1620
BARLETTA-ANDRIA-TRANI,398
BELLUNO,1191
BENEVENTO,228
BERGAMO,15214
BIELLA,1045
BOLOGNA,5794
BOLZANO,2768
BRESCIA,16178
BRINDISI,692
CAGLIARI,267
CALTANISSETTA,228
CAMPOBASSO,428
CASERTA,715
CATANIA,986
CATANZARO,220
CHIETI,897
COMO,4210
COSENZA,540
CREMONA,6740
CROTONE,126
CUNEO,2993
ENNA,462
FERMO,496
FERRARA,1166
FIRENZE,3445
FOGGIA,1303
FORLI'-CESENA,1827
FROSINONE,683
GENOVA,5816
GORIZIA,229
GROSSETO,441
IMPERIA,1641
ISERNIA,74
L'AQUILA,316
LA SPEZIA,950
LATINA,683
LECCE,629
LECCO,2914
LIVORNO,505
LODI,3714
LUCCA,1454
MACERATA,1175
MANTOVA,3982
MASSA CARRARA,1173
MATERA,247
MESSINA,524
MILANO,25412
MODENA,4154
MONZA E DELLA BRIANZA,5967
NAPOLI,2997
NOVARA,2878
NUORO,108
ORISTANO,73
PADOVA,4445
PALERMO,551
PARMA,3876
PAVIA,5719
PERUGIA,1097
PESARO E URBINO,3056
PESCARA,1641
PIACENZA,4627
PISA,987
PISTOIA,775
PORDENONE,768
POTENZA,217
PRATO,580
RAGUSA,299
RAVENNA,1215
REGGIO DI CALABRIA,364
REGGIO NELL'EMILIA,5169
RIETI,443
RIMINI,2312
ROMA,6371
ROVIGO,509
SALERNO,870
SASSARI,894
SAVONA,1778
SIENA,462
SIRACUSA,410
SONDRIO,1625
SUD SARDEGNA,193
TARANTO,304
TERAMO,713
TERNI,452
TORINO,16102
TRAPANI,164
TRENTO,4913
TREVISO,3308
TRIESTE,1424
UDINE,1103
VARESE,4103
VENEZIA,3032
VERBANO-CUSIO-OSSOLA,1164
VERCELLI,1426
VERONA,5364
VIBO VALENTIA,99
VICENZA,3008
VITERBO,466
