provincia,casi
AGRIGENTO,25147
ALESSANDRIA,55593
ANCONA,60893
AOSTA,23240
AREZZO,40651
ASCOLI PICENO,22656
ASTI,31363
AVELLINO,39291
BARI,156649
BARLETTA-ANDRIA-TRANI,44656
BELLUNO,35691
BENEVENTO,27595
BERGAMO,132782
BIELLA,21928
BOLOGNA,185556
BOLZANO,93393
BRESCIA,215676
BRINDISI,40617
CAGLIARI,29918
CALTANISSETTA,30842
CAMPOBASSO,15439
CASERTA,126333
CATANIA,103265
CATANZARO,15414
CHIETI,46513
COMO,111419
COSENZA,40363
CREMONA,55708
CROTONE,12975
CUNEO,92575
ENNA,16593
FERMO,20952
FERRARA,52337
FIRENZE,130126
FOGGIA,71546
FORLI'-CESENA,82468
FROSINONE,49018
GENOVA,112783
GORIZIA,21263
GROSSETO,18331
IMPERIA,34446
ISERNIA,5854
L'AQUILA,36780
LA SPEZIA,31770
LATINA,62066
LECCE,65447
LECCO,50742
LIVORNO,31906
LODI,41271
LUCCA,41781
MACERATA,35974
MANTOVA,68632
MASSA CARRARA,21270
MATERA,16174
MESSINA,65084
MILANO,599020
MODENA,126316
MONZA E DELLA BRIANZA,167522
NAPOLI,512204
NOVARA,51779
NUORO,16219
ORISTANO,10185
PADOVA,171159
PALERMO,104882
PARMA,62324
PAVIA,92718
PERUGIA,97657
PESARO E URBINO,39110
PESCARA,40258
PIACENZA,44194
PISA,50704
PISTOIA,39109
PORDENONE,38266
POTENZA,33296
PRATO,35602
RAGUSA,28166
RAVENNA,73102
REGGIO DI CALABRIA,47004
REGGIO NELL'EMILIA,91166
RIETI,18802
RIMINI,82505
ROMA,498825
ROVIGO,35577
SALERNO,127698
SASSARI,30197
SAVONA,36493
SIENA,28685
SIRACUSA,33952
SONDRIO,31007
SUD SARDEGNA,18012
TARANTO,61637
TERAMO,43178
TERNI,30845
TORINO,340186
TRAPANI,34573
TRENTO,89868
TREVISO,169781
TRIESTE,43506
UDINE,72866
VARESE,169653
VENEZIA,146953
VERBANO-CUSIO-OSSOLA,24796
VERCELLI,23226
VERONA,171627
VIBO VALENTIA,9911
VICENZA,154180
VITERBO,29520
