provincia,casi
AGRIGENTO,20884
ALESSANDRIA,33926
ANCONA,40915
AOSTA,13916
AREZZO,27901
ASCOLI PICENO,15029
ASTI,19872
AVELLINO,23104
BARI,103067
BARLETTA-ANDRIA-TRANI,29246
BELLUNO,24908
BENEVENTO,16291
BERGAMO,61379
BIELLA,12164
BOLOGNA,113943
BOLZANO,82121
BRESCIA,122359
BRINDISI,23094
CAGLIARI,24558
CALTANISSETTA,19861
CAMPOBASSO,11493
CASERTA,77712
CATANIA,87388
CATANZARO,12778
CHIETI,23493
COMO,66368
COSENZA,31269
CREMONA,31314
CROTONE,10115
CUNEO,58374
ENNA,10050
FERMO,13883
FERRARA,29549
FIRENZE,83818
FOGGIA,51464
FORLI'-CESENA,47466
FROSINONE,36824
GENOVA,65938
GORIZIA,16952
GROSSETO,12847
IMPERIA,20515
ISERNIA,4486
L'AQUILA,23394
LA SPEZIA,18508
LATINA,42406
LECCE,34608
LECCO,27918
LIVORNO,22824
LODI,19979
LUCCA,30742
MACERATA,27470
MANTOVA,42135
MASSA CARRARA,16040
MATERA,11086
MESSINA,41725
MILANO,315165
MODENA,77721
MONZA E DELLA BRIANZA,91177
NAPOLI,310989
NOVARA,31907
NUORO,12218
ORISTANO,7017
PADOVA,110567
PALERMO,88646
PARMA,34631
PAVIA,50126
PERUGIA,53786
PESARO E URBINO,29913
PESCARA,21745
PIACENZA,27788
PISA,35821
PISTOIA,29514
PORDENONE,27273
POTENZA,21610
PRATO,27078
RAGUSA,21075
RAVENNA,40031
REGGIO DI CALABRIA,33254
REGGIO NELL'EMILIA,56210
RIETI,12963
RIMINI,46570
ROMA,330978
ROVIGO,19138
SALERNO,74108
SASSARI,24027
SAVONA,20982
SIENA,18458
SIRACUSA,27149
SONDRIO,17373
SUD SARDEGNA,14019
TARANTO,43892
TERAMO,23654
TERNI,14935
TORINO,217474
TRAPANI,22880
TRENTO,54098
TREVISO,107020
TRIESTE,33299
UDINE,59799
VARESE,100485
VENEZIA,93556
VERBANO-CUSIO-OSSOLA,14817
VERCELLI,15113
VERONA,104556
VIBO VALENTIA,8125
VICENZA,93871
VITERBO,20678
