provincia,casi
AGRIGENTO,60448
ALESSANDRIA,91264
ANCONA,119093
AOSTA,32706
AREZZO,96768
ASCOLI PICENO,51213
ASTI,48929
AVELLINO,83373
BARI,315197
BARLETTA-ANDRIA-TRANI,89439
BELLUNO,57819
BENEVENTO,56390
BERGAMO,200892
BIELLA,37628
BOLOGNA,306197
BOLZANO,181074
BRESCIA,327208
BRINDISI,89562
CAGLIARI,68574
CALTANISSETTA,62382
CAMPOBASSO,38563
CASERTA,226792
CATANIA,211904
CATANZARO,32232
CHIETI,92448
COMO,159608
COSENZA,78842
CREMONA,84950
CROTONE,32313
CUNEO,136619
ENNA,38492
FERMO,45607
FERRARA,92634
FIRENZE,293053
FOGGIA,145860
FORLI'-CESENA,133596
FROSINONE,99408
GENOVA,203546
GORIZIA,37051
GROSSETO,53898
IMPERIA,54339
ISERNIA,14275
L'AQUILA,72419
LA SPEZIA,54715
LATINA,136541
LECCE,194038
LECCO,76121
LIVORNO,89401
LODI,57063
LUCCA,108387
MACERATA,76946
MANTOVA,110592
MASSA CARRARA,49194
MATERA,41279
MESSINA,148702
MILANO,854562
MODENA,199452
MONZA E DELLA BRIANZA,237299
NAPOLI,828308
NOVARA,79430
NUORO,40948
ORISTANO,29486
PADOVA,297339
PALERMO,247732
PARMA,105656
PAVIA,138031
PERUGIA,189415
PESARO E URBINO,78013
PESCARA,76040
PIACENZA,69292
PISA,118517
PISTOIA,84485
PORDENONE,78449
POTENZA,75962
PRATO,73428
RAGUSA,78701
RAVENNA,122391
REGGIO DI CALABRIA,108154
REGGIO NELL'EMILIA,150174
RIETI,39215
RIMINI,124940
ROMA,1008567
ROVIGO,64444
SALERNO,247665
SASSARI,72104
SAVONA,63880
SIENA,71555
SIRACUSA,92023
SONDRIO,43587
SUD SARDEGNA,49991
TARANTO,128137
TERAMO,85034
TERNI,60054
TORINO,553404
TRAPANI,76530
TRENTO,146264
TREVISO,282089
TRIESTE,72350
UDINE,124305
VARESE,239908
VENEZIA,256239
VERBANO-CUSIO-OSSOLA,38508
VERCELLI,37347
VERONA,286170
VIBO VALENTIA,25679
VICENZA,271568
VITERBO,63958
